user_barcode,userId,instanceId,holdingsRecordId,items_barcode,itemId
CL_user_barcode_zaxvdrovdniyncuhidgx,46cc880e-1a6f-440b-a1ac-9376381d7b63,bc72c2c6-f866-49a7-a362-5142088c6fa9,95420365-2b9f-4432-992f-ae6f4ea93755,CL_Barcode_jtspetuxyrqxllxcoiwgdspfeqlrtuummsdcpxqsqzoaxjotfz,06e22f96-054a-43ca-b56c-b5b4c436f936
CL_user_barcode_zaxvdrovdniyncuhidgx,46cc880e-1a6f-440b-a1ac-9376381d7b63,bc72c2c6-f866-49a7-a362-5142088c6fa9,95420365-2b9f-4432-992f-ae6f4ea93755,CL_Barcode_oapvcjxsnikhbtmoqnwqsbyjpoiukwyoklyvmxhwpawkcqdljw,1525263d-d32d-4848-9cbc-2afeb809eed1
CL_user_barcode_zaxvdrovdniyncuhidgx,46cc880e-1a6f-440b-a1ac-9376381d7b63,bc72c2c6-f866-49a7-a362-5142088c6fa9,95420365-2b9f-4432-992f-ae6f4ea93755,CL_Barcode_sxnedlolqvirfzcwazpzalcamgdeanuatraqszqsayhhjksrft,6397d187-8120-4dc1-928c-0b159861a444
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_uuvktsoujiaojxtmjmugkysegfiztgtbkaysjyyiztgleslcak,91fa85cf-7487-47e0-8654-efd60dc097c7
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_morlajyfwecclompljhodmnzqdjnlsnzxgyznjenmdfthqfgke,241adbf8-294e-42b4-a013-64b2c2b0da74
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_ysdcwrhosnxohvsqjfdxwjynjaeybuklywybqwqhjbldmhcbcm,43d0b17e-fc94-46b6-b94c-aecb9d331616
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_upofhkmjspfznybvpafwskqkzntuiqzdokahzlyujckayluqqb,e4ba7fa8-22e3-4896-94cc-af99f48a865a
CL_user_barcode_gezhvlrswqxjpoihhifh,b1f21bb8-7682-4a6d-8aa3-11e8de9b3086,6b06cf51-4e51-41da-8038-f16425379e9c,f4f0fa08-599d-46ed-b98f-f0f075268bc6,CL_Barcode_nfhpyzplpyzsvwsdulsfpvbqsufyvvormfprqizqsxgtxioojp,4307fc00-95fc-41cf-9bbb-c94062c53090
CL_user_barcode_afvzadcwxxpksrsrfphf,49649e6d-714c-46a8-989c-5e8830a4a658,75ba10d9-bfcc-4ea1-a838-c1b5d07eb741,096944b9-54cc-49ec-b9eb-a5e7e82796b1,CL_Barcode_gyqbdzlxbotsrtddxcztysliogrsdfsrkewecwdgiuthtxelwo,f403688f-8111-4399-b321-ce3527e6ca0d
CL_user_barcode_vyhzvvkbdnbmulwzbesm,fdc5a0a4-1f29-4d09-aa9b-54ca7f846d97,cd01b44f-2fc7-4b41-aec2-491d36120c85,12101136-b08a-4533-b6a6-94c76133180f,CL_Barcode_zevtanhrzntpualmgjvwxoxbugbfwttgdnhspoaocuecpoficx,6ddc6438-826e-4781-a3ce-21307810df77
