User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:27730,be7af58e-4351-481d-b359-db18123afd09,externalsystemid:27730,0000027730,false,,Bindery Charges,,,Minton,Gregory,E,,fse.hosting@ebsco.com,724-914-5631,,1959-02-26 00:00:00.000Z,c1e800e5-1e54-49a7-8b2e-3624b9be9b46;United States;3041 Spruce Drive;;Washington;PA;15301;true;Home Address,001,,,,,,
username:2773,7306dd9a-14fa-4550-b788-ba15bbb37c03,externalsystemid:2773,000002773,false,,"Proxy Only, Do Not Loan",,,Mercado,Alison,J,,fse.hosting@ebsco.com,845-314-0101,,1973-02-16 00:00:00.000Z,f1424211-3a53-451b-bcd4-9fe56707b63b;United States;4957 Benedum Drive;;New York;NY;10011;true;Home Address,001,,,2022-08-09 16:04:47.584Z,2022-08-09 16:04:47.584Z,,
username:27729,41dd0cbd-0130-4bfd-8f15-f97cd3b2a2bc,externalsystemid:27729,0000027729,false,,Mansueto,,,Cady,Louis,E,,fse.hosting@ebsco.com,626-416-9384,,1995-12-04 00:00:00.000Z,3ab0d429-41be-421a-afa6-f69cf3aa0abb;United States;1092 Middleville Road;;El Monte;CA;91731;true;Home Address,001,,,,,,
username:27728,594d5f10-bc07-4791-b313-9f853cfdaf86,externalsystemid:27728,0000027728,false,,"Northwestern, 12 Weeks",,,Ashbrook,Melinda,J,,fse.hosting@ebsco.com,859-742-1288,,1990-07-10 00:00:00.000Z,21530923-0cd6-4e74-8008-4e687c73e68c;United States;3896 Mayo Street;;Louisville;KY;40204;true;Home Address,001,,,,,,
username:27727,1a9bc3d7-1d9c-4d7e-8e25-d3f645985e49,externalsystemid:27727,0000027727,false,,"UC Staff, Quarter",,,Clark,Crystal,J,,fse.hosting@ebsco.com,845-385-3267,,1987-08-09 00:00:00.000Z,545c915f-1182-4cae-891f-cac9dd14f595;United States;4777 Benedum Drive;;Lake Katrine;NY;12401;true;Home Address,001,,,,,,
username:27726,62630113-a0b2-4009-89c3-788c91853f89,externalsystemid:27726,0000027726,false,,"Access Only, Do Not Loan",,,Bryan,Charlotte,J,,fse.hosting@ebsco.com,608-441-8339,,1961-02-23 00:00:00.000Z,1cfb286d-39d2-4e22-9e28-f27722aedfbd;United States;2912 Lauren Drive;;Madison;WI;53705;true;Home Address,001,,,,,,
username:27725,7536e14d-4a51-4192-8d90-8a6d7498ae6f,externalsystemid:27725,0000027725,false,,Google Book Cart,,,Flores,Merle,D,,fse.hosting@ebsco.com,270-775-8391,,1962-09-18 00:00:00.000Z,4bc9f68a-5961-4ebd-9760-34ce4a9ee5f1;United States;920 Coffman Alley;;Bowling Green;KY;42101;true;Home Address,001,,,,,,
username:27724,cff715c1-da61-4efa-8ae9-7943eb1e1cf7,externalsystemid:27724,0000027724,false,,POLSKY Only Borrower,,,Rutledge,Fannie,M,,fse.hosting@ebsco.com,606-621-0725,,1998-06-27 00:00:00.000Z,0736482e-ca43-42d5-ad8a-2d0d0b761512;United States;4031 Straford Park;;Lexington;KY;40507;true;Home Address,001,,,,,,
username:27723,e6798400-9169-4a1c-ad43-1fa0e047f9c8,externalsystemid:27723,0000027723,false,,Law Carrel,,,Koerner,Danny,J,,fse.hosting@ebsco.com,540-288-1878,,1974-09-17 00:00:00.000Z,3b5befae-0abb-443a-b2d7-1a19c9d74089;United States;1433 Hurry Street;;Stafford;VA;22554;true;Home Address,001,,,,,,
username:27722,01d59836-e695-4783-9056-4b7cf81dfaa6,externalsystemid:27722,0000027722,false,,"Other, Indefinite",,,Clark,James,M,,fse.hosting@ebsco.com,512-775-8119,,1976-10-25 00:00:00.000Z,77401ac1-86d6-4c27-b4c0-3a1504911859;United States;3528 Brentwood Drive;;Austin;TX;78744;true;Home Address,001,,,,,,
username:27721,b99cf4d0-a573-448f-9696-aa73a69e35ac,externalsystemid:27721,0000027721,false,,Mansueto,,,Hinds,Glenn,M,,fse.hosting@ebsco.com,205-245-8325,,1990-10-12 00:00:00.000Z,08274fd6-e12f-41a6-9c35-b7c2585fe564;United States;1292 Brookside Drive;;Thorsby;AL;35171;true;Home Address,001,,,,,,
username:27720,ffdd236a-f335-4ab0-bf7e-a7991d4905e0,externalsystemid:27720,0000027720,false,,Borrow Direct Lending,,,Ernst,Samantha,W,,fse.hosting@ebsco.com,318-676-5361,,1973-08-01 00:00:00.000Z,7b31acc9-adc8-41b1-9011-f6d933249abd;United States;3977 Emerson Road;;Shreveport;LA;71101;true;Home Address,001,,,,,,
username:2772,55f5ea67-21a3-4bde-8c95-1710ffce4e64,externalsystemid:2772,000002772,false,,"Non-UC User, Quarter 25",,,Owen,Tasha,G,,fse.hosting@ebsco.com,903-679-1380,,1955-05-30 00:00:00.000Z,a3eb205d-f5ed-4c2a-b8b9-e322ff31f518;United States;4051 Hall Place;;Karnack;TX;75661;true;Home Address,001,,,2022-08-09 16:04:47.569Z,2022-08-09 16:04:47.569Z,,
username:27719,cdb90df0-2485-4fa1-9b4b-445fd5541cb8,externalsystemid:27719,0000027719,false,,"UC Department, Indefinite",,,Smith,Michael,K,,fse.hosting@ebsco.com,707-592-5474,,1982-03-08 00:00:00.000Z,46087ccf-18f0-46ef-92ed-90be0d8b55ab;United States;2631 Marietta Street;;Concord;CA;94520;true;Home Address,001,,,,,,
username:27718,d8d88006-ed8f-41c2-a463-d1d10d69a1a9,externalsystemid:27718,0000027718,false,,"Non-UC User, Indefinite",,,Henson,Shawn,C,,fse.hosting@ebsco.com,269-521-9814,,1969-05-07 00:00:00.000Z,c2506619-23d3-4385-b7c3-3abd4302eeb6;United States;3502 Goff Avenue;;Bloomingdale;MI;49026;true;Home Address,001,,,,,,
username:27717,fa2f334a-18f5-449b-94c5-4b006492f65b,externalsystemid:27717,0000027717,false,,"Non-UC User, Quarter 25",,,Barbieri,Fred,S,,fse.hosting@ebsco.com,307-941-1342,,1959-10-06 00:00:00.000Z,9cdd191f-37ae-4e4e-a72d-943b57c06cff;United States;2548 Romrog Way;;New Castle;WY;82701;true;Home Address,001,,,,,,
username:27716,26d1dbbc-8866-43c3-9ccf-007cf51e1887,externalsystemid:27716,0000027716,false,,"Alum, Quarter 25",,,Hurst,Melinda,R,,fse.hosting@ebsco.com,323-541-6162,,1987-01-25 00:00:00.000Z,fa2871e6-3aac-4b2f-b692-c907ddcbbe65;United States;4192 Evergreen Lane;;Los Angeles;CA;90044;true;Home Address,001,,,,,,
username:27715,85b89c6a-9d63-4d30-a542-255df15675a5,externalsystemid:27715,0000027715,false,,"UC Trustee, Indefinite",,,Herrera,Catherine,R,,fse.hosting@ebsco.com,253-540-9368,,1993-08-30 00:00:00.000Z,277a9c2a-1621-45c4-b35a-fc60efbc1ca9;United States;500 Horizon Circle;;Tukwila;WA;98168;true;Home Address,001,,,,,,
username:27714,baf1df30-1c26-4422-af4c-e5fab698134a,externalsystemid:27714,0000027714,false,,Law Carrel,,,Rivera,Jeremy,H,,fse.hosting@ebsco.com,574-236-5735,,1985-07-05 00:00:00.000Z,80ff4f82-c04a-41fe-9735-7b42303111ce;United States;3455 Sharon Lane;;South Bend;IN;46601;true;Home Address,001,,,,,,
username:27713,4f6a5254-dd81-45e7-8251-a9eb337317d6,externalsystemid:27713,0000027713,false,,"Non-UC User, Quarter",,,Bobo,Carlos,K,,fse.hosting@ebsco.com,703-605-3801,,1952-11-20 00:00:00.000Z,44c62d0b-8077-40ec-a359-59dc079edf44;United States;914 Cabell Avenue;;Arlington;VA;22206;true;Home Address,001,,,,,,
username:27712,1dedcbb3-3459-4d0b-8fc0-480340d395d9,externalsystemid:27712,0000027712,false,,POLSKY Only Borrower,,,Taylor,Jermaine,J,,fse.hosting@ebsco.com,816-386-3819,,1964-04-27 00:00:00.000Z,8c622bc7-cc9c-44b3-9af2-fc93a361f121;United States;4170 Traders Alley;;Weston;MO;64098;true;Home Address,001,,,,,,
username:27711,d6a56c4f-8607-47b8-a1e4-1394daffebf5,externalsystemid:27711,0000027711,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Stewart,Dustin,E,,fse.hosting@ebsco.com,530-993-8829,,1970-02-28 00:00:00.000Z,4e875eac-44f6-4bb4-889c-1133cc9eb4e9;United States;890 Maxwell Farm Road;;Loyalton;CA;96118;true;Home Address,001,,,,,,
username:27710,cfc1f0fe-72dc-4650-8376-1b1e3b19a8ca,externalsystemid:27710,0000027710,false,,"UC Stu/Non-Degree, Quarter",,,Puffer,Pedro,M,,fse.hosting@ebsco.com,301-769-6993,,2000-07-21 00:00:00.000Z,9f13a3b6-5ec1-4597-92a9-30ed7ada7a7e;United States;4048 Bluff Street;;Milestown;MD;20650;true;Home Address,001,,,,,,
username:2771,05641976-38da-429f-82e3-e12b71440e73,externalsystemid:2771,000002771,false,,"UC Faculty, Indefinite",,,Danaher,Roy,W,,fse.hosting@ebsco.com,704-251-2809,,1989-06-11 00:00:00.000Z,f16b61a2-cf69-4f86-a5e4-343cc0c3815d;United States;2322 Broadcast Drive;;Charlotte;NC;28209;true;Home Address,001,,,2022-08-09 16:04:47.553Z,2022-08-09 16:04:47.553Z,,
username:27709,3a999c87-0f13-491c-a46d-64d1f88e9046,externalsystemid:27709,0000027709,false,,ILL Lending,,,Everhart,John,A,,fse.hosting@ebsco.com,608-966-0162,,1997-08-26 00:00:00.000Z,fa7c42bf-d2b9-4a29-872d-b18805fb1bca;United States;2062 Dark Hollow Road;;Browntown;WI;53522;true;Home Address,001,,,,,,
username:27708,31bf632c-a6ac-489b-8d2e-8cd71563d273,externalsystemid:27708,0000027708,false,,ILL Lending,,,Mumaw,Jamie,P,,fse.hosting@ebsco.com,918-571-8549,,1954-04-25 00:00:00.000Z,b86898d9-9421-4bfd-bd0c-4f8fa16ea7c5;United States;4204 Camel Back Road;;Tulsa;OK;74120;true;Home Address,001,,,,,,
username:27707,50e6ad0f-ec51-40d3-b2b9-eb3d8e3d5336,externalsystemid:27707,0000027707,false,,"Non-UC User, Quarter",,,Hall,Peggy,W,,fse.hosting@ebsco.com,303-297-0186,,1991-05-09 00:00:00.000Z,16a4277d-e5c8-48ec-a3a7-ff7196c127b5;United States;4614 Logan Lane;;Denver;CO;80205;true;Home Address,001,,,,,,
username:27706,9740867e-72fc-4621-a106-d665b185e213,externalsystemid:27706,0000027706,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Tompkins,Reba,C,,fse.hosting@ebsco.com,770-898-1985,,1983-09-26 00:00:00.000Z,80e16f95-1a2f-4121-a48d-45187b44bd4c;United States;765 Smith Road;;Mcdonough;GA;30253;true;Home Address,001,,,,,,
username:27705,f9fb86d6-1341-41d2-bb81-566f49039138,externalsystemid:27705,0000027705,false,,"UC Stu/College, Quarter",,,Willoughby,Cameron,A,,fse.hosting@ebsco.com,415-927-8732,,1966-07-01 00:00:00.000Z,237a643a-1d27-46aa-905a-0d4decc1d6c6;United States;1791 Locust View Drive;;Larkspur;CA;94939;true;Home Address,001,,,,,,
username:27704,beb8f83f-b4a7-44cf-b97b-605fe38d82ca,externalsystemid:27704,0000027704,false,,"UC Staff, Quarter",,,Blankinship,Dan,M,,fse.hosting@ebsco.com,414-905-9420,,1953-02-19 00:00:00.000Z,9e61bd54-6605-4f67-a0e1-df119abef0be;United States;2540 Larry Street;;Milwaukee;WI;53202;true;Home Address,001,,,,,,
username:27703,28335645-23a3-46cd-8595-942c7b8e07e8,externalsystemid:27703,0000027703,false,,"UC Stu/Non-Degree, Quarter",,,Chandler,Don,G,,fse.hosting@ebsco.com,914-698-7529,,1959-06-01 00:00:00.000Z,899fee9d-331d-46b5-8cff-114e53755514;United States;1862 Taylor Street;;Mamaroneck;NY;10543;true;Home Address,001,,,,,,
username:27702,2bc52940-7711-4f59-a500-12fe704f9cf4,externalsystemid:27702,0000027702,false,,"Non-UC User, Quarter",,,Germann,Christina,T,,fse.hosting@ebsco.com,985-413-9310,,1988-04-12 00:00:00.000Z,3b85df0a-10fc-46b7-8a5e-b25c6a61c947;United States;2697 Bassel Street;;New Orleans;LA;70087;true;Home Address,001,,,,,,
username:27701,281ea458-75ee-49e9-b69c-c7c588f5756c,externalsystemid:27701,0000027701,false,,"Proxy Only, Do Not Loan",,,Hernandez,Thomas,D,,fse.hosting@ebsco.com,540-227-8423,,1975-03-14 00:00:00.000Z,bde8b94a-295a-4211-ad67-9f4a8684d563;United States;218 Maxwell Farm Road;;Fredericksburg;VA;22401;true;Home Address,001,,,,,,
username:27700,b141c7a5-ee45-4642-8131-c152eb4f1d92,externalsystemid:27700,0000027700,false,,Bindery Charges,,,Hunt,David,A,,fse.hosting@ebsco.com,325-726-2789,,1974-09-19 00:00:00.000Z,3e32845d-50eb-41d9-a184-bb4a41634953;United States;4417 Anthony Avenue;;San Angelo;TX;76903;true;Home Address,001,,,,,,
username:2770,7bce3ab3-d50f-483d-a338-0982811b44d4,externalsystemid:2770,000002770,false,,"UC Faculty, Indefinite",,,Scott,Ernest,A,,fse.hosting@ebsco.com,806-447-7815,,1960-10-09 00:00:00.000Z,01eedf0d-391c-498f-86eb-7b69caf4c5c3;United States;1391 Charmaine Lane;;Wellington;TX;79095;true;Home Address,001,,,2022-08-09 16:04:47.539Z,2022-08-09 16:04:47.539Z,,
username:27699,4d635a61-e6e5-4e62-824d-d95cde5f2059,externalsystemid:27699,0000027699,false,,Law Carrel,,,Lacy,Jeffrey,G,,fse.hosting@ebsco.com,760-473-6960,,1957-09-06 00:00:00.000Z,790ba472-4a27-41d6-afed-a84ac7e002b2;United States;877 Fincham Road;;San Diego;CA;92111;true;Home Address,001,,,,,,
username:27698,88398ac2-6c80-44b1-970b-182965768064,externalsystemid:27698,0000027698,false,,"Non-UC User, Quarter",,,Keller,Paul,D,,fse.hosting@ebsco.com,620-720-1455,,1996-04-08 00:00:00.000Z,2e2559b1-6cbb-46bf-b47a-14dad157cb6a;United States;4728 Ridge Road;;Wichita;KS;67202;true;Home Address,001,,,,,,
username:27697,775ed900-e629-4e54-968c-195c5a6c0cf2,externalsystemid:27697,0000027697,false,,Law Carrel,,,Klingensmith,Brian,C,,fse.hosting@ebsco.com,718-234-3731,,1973-06-09 00:00:00.000Z,320d8fbb-b80f-42c7-9961-36ce5d00c5be;United States;739 Alfred Drive;;Brooklyn;NY;11204;true;Home Address,001,,,,,,
username:27696,f6699229-eb01-4e93-ac42-3e381089b707,externalsystemid:27696,0000027696,false,,"UC Other, Quarter",,,Flores,Mary,G,,fse.hosting@ebsco.com,623-332-1525,,1991-09-21 00:00:00.000Z,8023cc78-4a68-40f3-a9f9-1a56408a7b6c;United States;2943 Preston Street;;Tempe;AZ;85282;true;Home Address,001,,,,,,
username:27695,6688ebff-9a23-4c5f-88cb-3d41b14b5fc6,externalsystemid:27695,0000027695,false,,"Non-UC User, Qtr Unlim Ren",,,Powers,Angela,T,,fse.hosting@ebsco.com,218-626-9471,,1997-04-10 00:00:00.000Z,a2c862ca-9239-4581-a5c8-fca8b147ae94;United States;2626 Terra Cotta Street;;Duluth;MN;55808;true;Home Address,001,,,,,,
username:27694,584aea49-ff64-4ec4-8c12-862a5da26d99,externalsystemid:27694,0000027694,false,,Law Carrel,,,Jakubowski,Lindsey,R,,fse.hosting@ebsco.com,352-393-4898,,1993-08-21 00:00:00.000Z,b408f61b-129e-495e-9ed9-41ed6f87573f;United States;135 Rhapsody Street;;Gainesville;FL;32601;true;Home Address,001,,,,,,
username:27693,81fa2e6c-dc70-4c5a-bd1b-ecdaa7d0bd11,externalsystemid:27693,0000027693,false,,"UC Faculty, Indefinite",,,Hampton,Ashley,B,,fse.hosting@ebsco.com,972-769-6062,,1990-11-22 00:00:00.000Z,40a537ba-e6e9-4641-b7ed-82976bf3f2e7;United States;4758 Charla Lane;;Plano;TX;75075;true;Home Address,001,,,,,,
username:27692,fff90f54-80cf-4767-8a26-a006d2c4a3a8,externalsystemid:27692,0000027692,false,,"Proxy Only, Do Not Loan",,,Brogan,Sharon,C,,fse.hosting@ebsco.com,281-530-4071,,1973-06-16 00:00:00.000Z,aaf72f89-3c76-423f-8792-1ef978df09c6;United States;3021 Bird Spring Lane;;Houston;TX;77099;true;Home Address,001,,,,,,
username:27691,0394478f-a439-49f2-9354-5053b02dea7a,externalsystemid:27691,0000027691,false,,"Alum, Quarter 25",,,Rosales,Jane,J,,fse.hosting@ebsco.com,646-229-3345,,1985-04-03 00:00:00.000Z,7ba24806-1e19-44e7-98c8-358a03244d26;United States;1236 Morningview Lane;;New York;NY;10013;true;Home Address,001,,,,,,
username:27690,c04601fe-17bc-42c1-8071-5a5c4cf8de06,externalsystemid:27690,0000027690,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Calderon,Dorothy,M,,fse.hosting@ebsco.com,734-507-6239,,1969-07-13 00:00:00.000Z,73f42c5e-4bc0-4934-aaae-33b47c9133b5;United States;2687 Charles Street;;Livonia;MI;48150;true;Home Address,001,,,,,,
username:2769,441418cf-2e1a-4013-abdb-e193b6619935,externalsystemid:2769,000002769,false,,"UC Trustee, Indefinite",,,Rodman,James,M,,fse.hosting@ebsco.com,407-249-6043,,1969-08-08 00:00:00.000Z,0913e4a6-7ca9-40c6-9f57-16fe4f85760f;United States;1432 Barnes Street;;Orlando;FL;32822;true;Home Address,001,,,2022-08-09 16:04:47.526Z,2022-08-09 16:04:47.526Z,,
username:27689,f5911d1c-2968-4d17-8689-bcbeed56d7f5,externalsystemid:27689,0000027689,false,,Law Carrel,,,Prince,James,E,,fse.hosting@ebsco.com,913-266-0252,,1964-08-18 00:00:00.000Z,dfe53cdf-9e5e-47e9-9c72-a392df0f81c5;United States;1697 Better Street;;Overland Park;KS;66210;true;Home Address,001,,,,,,
username:27688,a231a379-9e6a-4fdc-87fa-232f7b0983ae,externalsystemid:27688,0000027688,false,,"Other, Indefinite",,,Dykes,Kevin,H,,fse.hosting@ebsco.com,530-647-9292,,1976-11-24 00:00:00.000Z,25e444a3-6e96-41b5-8e53-89248679d96b;United States;3967 Eagles Nest Drive;;Cedar Grove;CA;95667;true;Home Address,001,,,,,,
username:27687,2a0a7fb1-8227-4d91-b76c-c3e5ed292200,externalsystemid:27687,0000027687,false,,"UC Staff, Quarter",,,Robertson,Daryl,E,,fse.hosting@ebsco.com,318-934-2452,,1959-08-25 00:00:00.000Z,497a03c5-ece2-496a-8bda-c93c8ea131a2;United States;2037 Tecumsah Lane;;Shreveport;LA;71101;true;Home Address,001,,,,,,
username:27686,45e31268-5d35-425b-964f-b437b712825f,externalsystemid:27686,0000027686,false,,"UC Stu/College, Quarter",,,Marsh,Mary,R,,fse.hosting@ebsco.com,313-336-9674,,1953-02-24 00:00:00.000Z,7ae980d1-19f2-465b-81cc-3f9be179afd6;United States;2758 Prudence Street;;Dearborn;MI;48126;true;Home Address,001,,,,,,
username:27685,58ae3341-2a7d-405b-8479-b6463c0ddb41,externalsystemid:27685,0000027685,false,,"Access Only, Do Not Loan",,,Bowens,Dianne,J,,fse.hosting@ebsco.com,937-453-9445,,1980-12-11 00:00:00.000Z,732e1918-bea2-43fb-99ad-41efa6e9ba4a;United States;941 College Avenue;;Bowersville;OH;45307;true;Home Address,001,,,,,,
username:27684,96bc366b-c7bb-41af-8b3f-0ff1cf196e56,externalsystemid:27684,0000027684,false,,"Non-UC User, Qtr Unlim Ren",,,Falk,Donald,M,,fse.hosting@ebsco.com,832-442-0418,,1973-07-26 00:00:00.000Z,d6029f9c-45c5-451e-8eac-9dd597932f26;United States;330 Circle Drive;;Houston;TX;77036;true;Home Address,001,,,,,,
username:27683,a2ad1178-dbd8-4438-893e-0d9c0f3512df,externalsystemid:27683,0000027683,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Cushman,Walter,R,,fse.hosting@ebsco.com,716-563-0274,,1993-07-24 00:00:00.000Z,1df7d2da-6756-4bfb-be0f-f046545c7ac2;United States;4285 Nuzum Court;;Getzville;NY;14068;true;Home Address,001,,,,,,
username:27682,9a56489f-4004-4504-b4d1-e8e2e501f75a,externalsystemid:27682,0000027682,false,,"Proxy Only, Do Not Loan",,,Hernandez,Amy,C,,fse.hosting@ebsco.com,812-259-4076,,1969-11-17 00:00:00.000Z,6428ebf2-71f9-49e9-8dd3-1a4d4a3146cd;United States;1648 Charack Road;;Vincennes;IN;47591;true;Home Address,001,,,,,,
username:27681,1cd0d044-f0ec-4753-a89f-e7b586f94c27,externalsystemid:27681,0000027681,false,,"Alum, Quarter 25",,,Lambert,David,A,,fse.hosting@ebsco.com,701-263-2907,,1976-02-27 00:00:00.000Z,c604cda8-59ed-45ee-aa24-d93a4e7cf1dc;United States;4067 Catherine Drive;;Metigoshe;ND;58318;true;Home Address,001,,,,,,
username:27680,5a81f68a-04c1-458a-b171-77963743e0d2,externalsystemid:27680,0000027680,false,,"UC Department, Quarter",,,Ellis,Christina,G,,fse.hosting@ebsco.com,952-649-8232,,1973-04-10 00:00:00.000Z,8084e586-e36d-4540-aaad-ad360efb2f00;United States;4607 Orchard Street;;Minneapolis;MN;55415;true;Home Address,001,,,,,,
username:2768,acd1af69-c88f-42ea-a652-384b310ca3d6,externalsystemid:2768,000002768,false,,"Non-UC User, Quarter",,,Starnes,Manuela,W,,fse.hosting@ebsco.com,715-323-1940,,1959-10-27 00:00:00.000Z,90521133-2550-45e1-b636-37d2ba76700a;United States;1980 Benson Street;;Appleton;WI;54913;true;Home Address,001,,,2022-08-09 16:04:47.511Z,2022-08-09 16:04:47.511Z,,
username:27679,d519d7f9-4177-4351-8abb-1b07d3af42ea,externalsystemid:27679,0000027679,false,,"UC Other, Quarter",,,Harward,Roselyn,A,,fse.hosting@ebsco.com,770-232-7117,,1996-02-11 00:00:00.000Z,cca6b6f5-e8db-40d7-8f30-2a06e58369e8;United States;763 Fowler Avenue;;Duluth;GA;30136;true;Home Address,001,,,,,,
username:27678,5861c3b8-d12b-486a-ba8d-6113dc60cc7c,externalsystemid:27678,0000027678,false,,"UIC Faculty, 16/4 Weeks",,,Soriano,Edwin,K,,fse.hosting@ebsco.com,631-576-7474,,1961-03-24 00:00:00.000Z,d2a1d5e4-8bdd-416e-8394-a57565028b4b;United States;2748 Abia Martin Drive;;New York;NY;10011;true;Home Address,001,,,,,,
username:27677,033445a1-d4f1-44f7-9ba2-28497621751a,externalsystemid:27677,0000027677,false,,"UC Faculty, Indefinite",,,Lloyd,Israel,M,,fse.hosting@ebsco.com,314-494-6618,,1981-11-26 00:00:00.000Z,4d61e7dc-4fcf-4fef-ab50-eceac8749b82;United States;2927 Cottrill Lane;;Maryland Heights;MO;63043;true;Home Address,001,,,,,,
username:27676,0ec2a5e9-1fc2-4dd1-993d-873ddb1c5050,externalsystemid:27676,0000027676,false,,"UC Stu/Non-Degree, Quarter",,,Sisco,Mary,V,,fse.hosting@ebsco.com,760-544-6725,,1990-07-11 00:00:00.000Z,e3d23d60-d8fb-48f3-8314-9dadb67b7290;United States;2599 Fincham Road;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:27675,1ee4f9bc-4022-4ddd-9804-037179c4defb,externalsystemid:27675,0000027675,false,,Mansueto,,,Theriault,Charles,B,,fse.hosting@ebsco.com,631-484-2949,,1984-06-22 00:00:00.000Z,79e4dfc3-1431-4280-b6fa-9bce9ab1f89d;United States;1758 Abia Martin Drive;;Garden City;NY;11530;true;Home Address,001,,,,,,
username:27674,53f37872-e58b-4435-948b-7ebf4ef9bb4d,externalsystemid:27674,0000027674,false,,Do Not Use Email Test,,,Clinard,Roger,S,,fse.hosting@ebsco.com,806-576-8616,,1994-07-28 00:00:00.000Z,c9ea6682-194f-4e59-b30e-b469de9fb45b;United States;1135 Charmaine Lane;;Amarillo;TX;79107;true;Home Address,001,,,,,,
username:27673,966ac4d6-4122-4e38-84ae-87360faa252f,externalsystemid:27673,0000027673,false,,"Access Only, Do Not Loan",,,Bowen,Lynne,B,,fse.hosting@ebsco.com,972-609-6285,,1963-04-17 00:00:00.000Z,9320b8ff-68ca-41f9-8818-d9b66b03f09e;United States;2409 Worthington Drive;;Plano;TX;75074;true;Home Address,001,,,,,,
username:27672,598b3131-821b-4735-9625-531e5a56c4ab,externalsystemid:27672,0000027672,false,,Do Not Use Email Test,,,Peele,Margaret,J,,fse.hosting@ebsco.com,909-407-7273,,1958-03-09 00:00:00.000Z,9be5c738-0ca5-4be7-a7b5-22b8009d3dd5;United States;1586 Bel Meadow Drive;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:27671,70cb3a37-7c10-4d06-8b6e-a3f70b701558,externalsystemid:27671,0000027671,false,,Law Carrel,,,Galiano,Arthur,J,,fse.hosting@ebsco.com,303-988-7995,,1984-02-11 00:00:00.000Z,4464fb57-43f1-442c-a7c4-7b524444e571;United States;1418 Tavern Place;;Lakewood;CO;80227;true;Home Address,001,,,,,,
username:27670,42168479-097a-4856-a2a2-77d353185985,externalsystemid:27670,0000027670,false,,"UC Faculty, Indefinite",,,Leonard,Frances,F,,fse.hosting@ebsco.com,205-291-5968,,1962-10-12 00:00:00.000Z,53c19836-865e-4ca9-8cb9-284411ec5766;United States;2909 Retreat Avenue;;Birmingham;AL;35203;true;Home Address,001,,,,,,
username:2767,0148e719-7eaf-4fd3-93f9-947aaa61442c,externalsystemid:2767,000002767,false,,"UC Department, Indefinite",,,Nelson,Aurora,D,,fse.hosting@ebsco.com,936-587-5552,,1999-02-17 00:00:00.000Z,5abedf28-ddd0-413c-a507-362102d6c527;United States;2663 Mulberry Street;;Raywood;TX;77582;true;Home Address,001,,,2022-08-09 16:04:47.496Z,2022-08-09 16:04:47.496Z,,
