User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:40922,165027d6-a2fe-4fa3-ae23-d5b161cbd58f,externalsystemid:40922,0000040922,false,,Law Carrel,,,Dominguez,Tom,N,,fse.hosting@ebsco.com,540-273-0072,,1987-05-20 00:00:00.000Z,0ff25032-50c8-4149-9c9d-e40922d062b7;United States;1146 Hurry Street;;Fredericksburg;VA;22408;true;Home Address,001,,,,,,
username:40921,f06bde70-99da-499e-a701-db8460eea839,externalsystemid:40921,0000040921,false,,"UC Academic, Qtr Unlim Ren",,,Caldwell,Sarah,L,,fse.hosting@ebsco.com,812-776-2213,,1983-07-21 00:00:00.000Z,8b9fad5b-b3b2-4130-a5fd-c314b9e6dd95;United States;621 Stratford Park;;Reily;IN;45060;true;Home Address,001,,,,,,
username:40920,ff81bcc2-7301-420a-acd2-6887149ac2e8,externalsystemid:40920,0000040920,false,,Mansueto,,,Navarrette,Lucy,M,,fse.hosting@ebsco.com,817-730-5976,,1978-06-22 00:00:00.000Z,5b51ac7f-845b-4b51-bdfe-555a6c5d97d6;United States;758 Moore Avenue;;Fort Worth;TX;76102;true;Home Address,001,,,,,,
username:4092,85a96f10-6148-451b-8ba2-48bf5bda8ad6,externalsystemid:4092,000004092,false,,"UC Academic, Qtr Unlim Ren",,,Rios,James,K,,fse.hosting@ebsco.com,813-787-9999,,1958-02-06 00:00:00.000Z,73f149f9-27a9-4fac-bfcc-d55caef28435;United States;3658 Saints Alley;;Tampa;FL;33614;true;Home Address,001,,,,,,
username:40919,641caffe-0a39-42b2-bb95-e97a14516f7c,externalsystemid:40919,0000040919,false,,"Non-UC User, Quarter 25",,,Jackson,Jordan,C,,fse.hosting@ebsco.com,510-725-7883,,1981-02-20 00:00:00.000Z,ebda3d81-9a24-4d30-80f0-de9c89735160;United States;745 Clifford Street;;Walnut Creek;CA;94597;true;Home Address,001,,,,,,
username:40918,a6f287f6-1830-4a70-a095-e1f08a68a9d9,externalsystemid:40918,0000040918,false,,Bindery Charges,,,Geddes,Demetrius,R,,fse.hosting@ebsco.com,401-845-5272,,1965-10-31 00:00:00.000Z,97950ea5-2638-42f0-b60d-64fd3421b055;United States;1520 Bond Street;;Newport;RI;2840;true;Home Address,001,,,,,,
username:40917,f533443d-493a-4b6a-ab2c-39afacb88971,externalsystemid:40917,0000040917,false,,"UC Academic, Qtr Unlim Ren",,,Milburn,Andrew,T,,fse.hosting@ebsco.com,650-455-3395,,1968-10-29 00:00:00.000Z,8e35c30d-ce9b-42c6-905a-9616034169ae;United States;2214 Thunder Road;;San Francisco;CA;94108;true;Home Address,001,,,,,,
username:40916,d6c90c5a-af92-476f-8fbb-3035a68bd549,externalsystemid:40916,0000040916,false,,POLSKY Only Borrower,,,Ryan,Grace,M,,fse.hosting@ebsco.com,321-636-9461,,1975-10-02 00:00:00.000Z,fd21a359-5ba3-4f60-a2b3-7859d4ff8759;United States;1408 Stoneybrook Road;;Cocoa;FL;32922;true;Home Address,001,,,,,,
username:40915,0b287c1c-4ba8-4684-b617-26d9d2cb60bc,externalsystemid:40915,0000040915,false,,"UC Academic, Indefinite",,,Diaz,Tillie,M,,fse.hosting@ebsco.com,602-231-1598,,1955-05-14 00:00:00.000Z,571388c8-22d9-4e9a-a855-2601048fb027;United States;4880 Griffin Street;;Phoenix;AZ;85008;true;Home Address,001,,,,,,
username:40914,2a8c2cdc-b5aa-4df1-a55c-acba84d8361d,externalsystemid:40914,0000040914,false,,"Non-UC User, Qtr Unlim Ren",,,Haney,Candy,P,,fse.hosting@ebsco.com,850-551-5543,,1993-05-17 00:00:00.000Z,6392891e-278e-4966-a631-6022cf8e855d;United States;2070 Drainer Avenue;;Tallahassee;FL;32301;true;Home Address,001,,,,,,
username:40913,3e012d22-3f0a-4449-8c24-d535f66c7e89,externalsystemid:40913,0000040913,false,,"UC Department, Indefinite",,,Hunter,David,J,,fse.hosting@ebsco.com,817-828-2771,,1998-09-30 00:00:00.000Z,a533ff84-6348-4971-a91b-d78c5bd03bb9;United States;290 Baker Avenue;;Plano;TX;75074;true;Home Address,001,,,,,,
username:40912,256bbda0-d13f-4a1a-a582-4c566a3dcc5b,externalsystemid:40912,0000040912,false,,"Proxy Only, Do Not Loan",,,Williams,Kathleen,K,,fse.hosting@ebsco.com,503-441-4079,,1979-02-14 00:00:00.000Z,c74c6413-adbe-4cd1-89bf-2c41bf38a2ba;United States;4020 Kincheloe Road;;Portland;OR;97205;true;Home Address,001,,,,,,
username:40911,c222ecc7-9f09-4bd2-a198-8c12054b8727,externalsystemid:40911,0000040911,false,,Mansueto,,,Strauss,Joel,P,,fse.hosting@ebsco.com,701-610-8301,,1984-03-16 00:00:00.000Z,a3d8ca89-3c45-44bb-8e1c-448507aa2591;United States;2438 Courtright Street;;East Grand Forks;ND;56721;true;Home Address,001,,,,,,
username:40910,417b519b-73d0-410a-92cb-52fe74d39cfe,externalsystemid:40910,0000040910,false,,Mansueto,,,Gooden,Sallie,D,,fse.hosting@ebsco.com,518-929-9499,,1974-07-17 00:00:00.000Z,0a730680-5f2a-4e9e-a59c-c9eafcdafde2;United States;3210 West Virginia Avenue;;North Greenbush;NY;12144;true;Home Address,001,,,,,,
username:4091,a7cdc2b6-6ad4-4c16-a064-28c42eec5163,externalsystemid:4091,000004091,false,,"UC Department, Indefinite",,,Mellor,Jonathan,D,,fse.hosting@ebsco.com,502-261-2235,,1973-03-19 00:00:00.000Z,31c08278-bde8-412f-be9a-c0e72ddf2111;United States;828 Radford Street;;Louisville;KY;40299;true;Home Address,001,,,,,,
username:40909,1eff77ec-b4d3-4eba-876c-eeacb8029fc0,externalsystemid:40909,0000040909,false,,"UC Stu/Non-Degree, Quarter",,,Murray,Hannah,D,,fse.hosting@ebsco.com,414-307-9259,,1973-10-06 00:00:00.000Z,7abed299-091b-4324-9506-80696e98ba5e;United States;1546 Johnny Lane;;Milwaukee;WI;53226;true;Home Address,001,,,,,,
username:40908,d2c25115-ee17-47f8-9607-f989f6ab1ec0,externalsystemid:40908,0000040908,false,,Do Not Use Email Test,,,Ball,Cynthia,H,,fse.hosting@ebsco.com,320-847-4612,,1987-12-26 00:00:00.000Z,dc2b4b7f-996f-492e-82a2-73a2afb4f54b;United States;3518 Red Hawk Road;;Clara City;MN;56222;true;Home Address,001,,,,,,
username:40907,40754ebc-05be-4f44-b1b9-3ccb7c7c6c98,externalsystemid:40907,0000040907,false,,"Non-UC User, Qtr Unlim Ren",,,Toro,Angela,J,,fse.hosting@ebsco.com,210-224-6858,,1977-09-24 00:00:00.000Z,cf087f4c-406f-4be0-809e-3660394719e7;United States;520 Freshour Circle;;San Antonio;TX;78205;true;Home Address,001,,,,,,
username:40906,a60799c6-e79b-4160-a861-bb4f04ef02a6,externalsystemid:40906,0000040906,false,,"UC Academic, Qtr Unlim Ren",,,Marshall,Lisa,M,,fse.hosting@ebsco.com,806-881-5648,,1975-10-18 00:00:00.000Z,268c89c2-85c6-4abf-ae2f-9c21332cfd63;United States;3159 Emma Street;;Amarillo;TX;79109;true;Home Address,001,,,,,,
username:40905,464b3904-21b8-4c28-95c7-dd0a2f04ca5c,externalsystemid:40905,0000040905,false,,"Non-UC User, Indefinite",,,Wotring,Catherine,H,,fse.hosting@ebsco.com,207-637-2750,,1974-12-23 00:00:00.000Z,f956d433-291f-489b-98e3-abe471924a25;United States;3293 Bloomfield Way;;Limington;ME;4049;true;Home Address,001,,,,,,
username:40904,18c67e24-f227-4ead-a740-1063136eee34,externalsystemid:40904,0000040904,false,,"Non-UC User, Quarter",,,Nova,Joseph,E,,fse.hosting@ebsco.com,404-608-6166,,1970-01-14 00:00:00.000Z,c5f74391-c27c-41b6-96c5-fb38c2a60c0d;United States;4078 Junior Avenue;;Forest Park;GA;30050;true;Home Address,001,,,,,,
username:40903,7319968c-99c9-42f6-85c1-1439e5b30eb2,externalsystemid:40903,0000040903,false,,Borrow Direct Lending,,,Gassaway,Phillip,S,,fse.hosting@ebsco.com,609-730-7828,,1982-01-19 00:00:00.000Z,a4c62dbd-2b3a-44de-9e19-b206cf7ae4a5;United States;1485 Watson Street;;Pennington;NJ;8534;true;Home Address,001,,,,,,
username:40902,6e52c63b-123a-4541-a26c-0d1a9f699e23,externalsystemid:40902,0000040902,false,,"Alum, Quarter 25",,,Carter,Teresa,M,,fse.hosting@ebsco.com,281-952-6152,,1958-10-22 00:00:00.000Z,b607c556-c542-4943-b458-d3d4c2651c46;United States;4122 Gambler Lane;;Sugar Land;TX;77478;true;Home Address,001,,,,,,
username:40901,0be68181-0edb-4598-8eca-b4926897739d,externalsystemid:40901,0000040901,false,,"Other, Indefinite",,,Phillips,Ernest,M,,fse.hosting@ebsco.com,480-419-8019,,1975-12-12 00:00:00.000Z,822040af-8f97-4fba-bbcf-540ac38ed2ff;United States;3115 Hillside Street;;Paradise Valley;AZ;85253;true;Home Address,001,,,,,,
username:40900,49500a85-f9f2-437b-a4a2-539634b495d9,externalsystemid:40900,0000040900,false,,"UC Academic, Qtr Unlim Ren",,,Ray,Daniel,R,,fse.hosting@ebsco.com,603-866-4296,,1965-04-29 00:00:00.000Z,074e8fb9-f167-4b73-9878-83bcbe168ec7;United States;1239 Peck Street;;Manchester;NH;3101;true;Home Address,001,,,,,,
username:4090,c8bc2a67-3015-4279-a622-59537677f08b,externalsystemid:4090,000004090,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Carter,Kitty,N,,fse.hosting@ebsco.com,740-717-8155,,1989-02-06 00:00:00.000Z,2dd036a1-ef3a-4b4a-a41b-244f288ddd0d;United States;2145 Viking Drive;;Dublin;OH;43017;true;Home Address,001,,,,,,
username:40899,36079155-62bf-478e-a4aa-f5ba65d501ad,externalsystemid:40899,0000040899,false,,"Non-UC User, Indefinite",,,Daniels,Douglas,A,,fse.hosting@ebsco.com,918-203-8050,,1994-12-06 00:00:00.000Z,72fa6548-ea24-4e69-bb4e-eff45a6f7721;United States;41 Henry Ford Avenue;;Tulsa;OK;74119;true;Home Address,001,,,,,,
username:40898,a22e268a-12b8-4de1-b930-8ef6656e5f57,externalsystemid:40898,0000040898,false,,Mansueto,,,Richardson,Leslie,T,,fse.hosting@ebsco.com,973-342-8973,,1978-03-18 00:00:00.000Z,1692fe93-b95a-47b7-8b5a-ccfb5a8d074a;United States;1882 Jadewood Farms;;Wayne;NJ;7477;true;Home Address,001,,,,,,
username:40897,a3e730fb-3cda-4152-a31c-a5d53473c417,externalsystemid:40897,0000040897,false,,"UC Staff, Quarter",,,Cherry,Edna,R,,fse.hosting@ebsco.com,314-359-5259,,1987-10-01 00:00:00.000Z,a1772543-1f4e-4466-abed-efd71279f6de;United States;2694 Bruce Street;;Saint Louis;MO;63146;true;Home Address,001,,,,,,
username:40896,4b93ba32-95b0-4656-b57c-fe302d8df32f,externalsystemid:40896,0000040896,false,,"UC Academic, Qtr Unlim Ren",,,McKnight,Kasey,K,,fse.hosting@ebsco.com,507-663-3205,,1979-03-30 00:00:00.000Z,a10e05ed-c1e4-4d35-a384-bd9d58099360;United States;2094 Trymore Road;;Northfield;MN;55057;true;Home Address,001,,,,,,
username:40895,218dae36-bb32-42e2-99bf-e5959f8785f5,externalsystemid:40895,0000040895,false,,"Non-UC User, Quarter",,,Ladd,Brian,N,,fse.hosting@ebsco.com,301-329-5683,,1988-01-22 00:00:00.000Z,1802136a-05c9-4d5d-ab6c-c19059ca209e;United States;3892 Flanigan Oaks Drive;;Savage;MD;20763;true;Home Address,001,,,,,,
username:40894,67e23885-31da-42a4-b33c-7902f5859ceb,externalsystemid:40894,0000040894,false,,ILL Lending,,,McGuinness,Harold,J,,fse.hosting@ebsco.com,415-715-9129,,1953-08-24 00:00:00.000Z,b5ac97c6-5455-440d-b5fa-5ca75ea528e6;United States;1089 Boring Lane;;San Francisco;CA;94124;true;Home Address,001,,,,,,
username:40893,5c164f87-cae2-4a06-8c48-84140a0297fb,externalsystemid:40893,0000040893,false,,"Northwestern, 12 Weeks",,,Hatcher,Gregory,T,,fse.hosting@ebsco.com,989-659-3563,,1960-09-19 00:00:00.000Z,ae708c92-e3c0-4d6f-9503-099e66593009;United States;3574 Mount Street;;Munger;MI;48747;true;Home Address,001,,,,,,
username:40892,984a38cc-5fbe-4a91-a2fe-e8fd73dfe0b7,externalsystemid:40892,0000040892,false,,"UC Stu/Graduate, Quarter",,,Lewis,Israel,N,,fse.hosting@ebsco.com,770-256-2517,,1978-04-12 00:00:00.000Z,3bceb209-c16a-48c7-8d26-fd675acb704f;United States;3591 Fowler Avenue;;Norcross;GA;30071;true;Home Address,001,,,,,,
username:40891,421152fc-e2a5-4990-bbe3-9bbe0159ac3e,externalsystemid:40891,0000040891,false,,Google Book Cart,,,Neill,Mary,M,,fse.hosting@ebsco.com,601-287-4747,,1977-07-08 00:00:00.000Z,9c54312e-493a-4107-a52e-84c2b076fd4f;United States;4062 Gorby Lane;;Jackson;MS;39201;true;Home Address,001,,,,,,
username:40890,2010b43f-bb01-422d-bae1-005fa26dbcf9,externalsystemid:40890,0000040890,false,,"UC Academic, Indefinite",,,Chico,Patsy,J,,fse.hosting@ebsco.com,908-389-3353,,1998-06-03 00:00:00.000Z,2c4f5356-858f-411a-8c46-4a4c3199f90b;United States;2680 Stonepot Road;;Westfield;NJ;7090;true;Home Address,001,,,,,,
username:4089,b0004a15-c79b-4182-babe-d9465ed56e84,externalsystemid:4089,000004089,false,,"Non-UC User, Indefinite",,,Turner,Thelma,J,,fse.hosting@ebsco.com,310-445-4341,,1994-07-30 00:00:00.000Z,c99fc305-0d5c-4b13-90bb-73031f2b4e72;United States;1871 Doctors Drive;;West Los Angeles;CA;90025;true;Home Address,001,,,,,,
username:40889,12a72585-be4b-4830-81c0-f8db55809fd7,externalsystemid:40889,0000040889,false,,"UC Academic, Qtr Unlim Ren",,,Newman,Gerald,A,,fse.hosting@ebsco.com,269-277-6536,,1952-09-29 00:00:00.000Z,73486457-1fef-4e02-a10c-4ea7fac5792f;United States;2436 Garrett Street;;Wyoming;MI;49548;true;Home Address,001,,,,,,
username:40888,7f71267d-97ab-40a3-a357-c2e721e43a15,externalsystemid:40888,0000040888,false,,"UC Trustee, Indefinite",,,Cobb,Nicolas,C,,fse.hosting@ebsco.com,559-725-2559,,1954-10-14 00:00:00.000Z,1997f760-e3d4-47d0-9fc9-86211caf6884;United States;4028 Heritage Road;;Fresno;CA;93706;true;Home Address,001,,,,,,
username:40887,0d29ee94-596b-4bca-97a7-7a21002355e7,externalsystemid:40887,0000040887,false,,"Proxy Only, Do Not Loan",,,Weidler,Laura,J,,fse.hosting@ebsco.com,312-954-5425,,1978-08-17 00:00:00.000Z,1d078492-cd44-4402-bf17-3af2b8aee1c3;United States;1169 Nash Street;;Chicago;IL;60606;true;Home Address,001,,,,,,
username:40886,4a9af2a0-0123-4109-a35e-fa5c5d906a73,externalsystemid:40886,0000040886,false,,Mansueto,,,Gammon,Gene,C,,fse.hosting@ebsco.com,815-496-9944,,1965-05-11 00:00:00.000Z,4a003405-be00-4f29-9dea-10d8f15aa63b;United States;4541 Braxton Street;;Sheridan;IL;60551;true;Home Address,001,,,,,,
username:40885,ddbfc9f1-c614-431c-8390-60efb380770e,externalsystemid:40885,0000040885,false,,Law Carrel,,,Castro,Kerri,J,,fse.hosting@ebsco.com,928-846-0247,,1962-12-10 00:00:00.000Z,dc87cc30-eb2f-402a-ba2e-5d3ab09498aa;United States;4839 Farm Meadow Drive;;Kingman;AZ;86401;true;Home Address,001,,,,,,
username:40884,d438f072-95f7-441e-b235-1f253fc241f8,externalsystemid:40884,0000040884,false,,"UC Staff, Quarter",,,Allison,Eric,M,,fse.hosting@ebsco.com,303-462-9716,,1956-08-31 00:00:00.000Z,6664de2f-16fa-4c75-8435-381547418b15;United States;694 Scheuvront Drive;;Lakewood;CO;80214;true;Home Address,001,,,,,,
username:40883,586787a1-7adb-4c42-b174-0faeffedac4a,externalsystemid:40883,0000040883,false,,"Northwestern, 12 Weeks",,,Jackson,John,S,,fse.hosting@ebsco.com,630-927-7611,,1979-11-22 00:00:00.000Z,d34cd365-e485-42f9-8d7e-bcaf4b7d6c91;United States;3144 Lewis Street;;Hickory Hills;IL;60457;true;Home Address,001,,,,,,
username:40882,4ca40232-0b66-401b-b33c-ae59915d8e9d,externalsystemid:40882,0000040882,false,,POLSKY Only Borrower,,,Cole,Mary,R,,fse.hosting@ebsco.com,210-688-3823,,1965-11-20 00:00:00.000Z,31098c97-41f8-45a7-9e78-71e6eb7e86ee;United States;1761 Fidler Drive;;San Antonio;TX;78238;true;Home Address,001,,,,,,
username:40881,0ea51c5d-591a-4caf-a78b-1a2d91d58ede,externalsystemid:40881,0000040881,false,,Borrow Direct Lending,,,Devine,Richard,M,,fse.hosting@ebsco.com,308-392-2429,,1967-08-15 00:00:00.000Z,15850fc4-1a33-4c9b-8ea4-153f2533a528;United States;3024 Kyle Street;;Grand Island;NE;68801;true;Home Address,001,,,,,,
username:40880,8a6a0d4a-7044-49b2-b091-e7de8c59e40a,externalsystemid:40880,0000040880,false,,POLSKY Only Borrower,,,Hunt,Karl,K,,fse.hosting@ebsco.com,903-865-2405,,1999-04-27 00:00:00.000Z,d18de6aa-0be0-4e18-a0d5-a0f4b84bfc7b;United States;2235 Grant Street;;Myrtle Springs;TX;75169;true;Home Address,001,,,,,,
username:4088,76711f45-ba2f-4076-97a7-d4f05fee3134,externalsystemid:4088,000004088,false,,"Northwestern, 12 Weeks",,,Abbott,Christopher,K,,fse.hosting@ebsco.com,415-419-3939,,1989-09-18 00:00:00.000Z,36a4a119-7718-4baa-9f22-0abf27a403fe;United States;2044 Roosevelt Street;;San Jose;CA;95131;true;Home Address,001,,,,,,
username:40879,a26a18c5-0ab1-4f08-a105-861b6a44a6ce,externalsystemid:40879,0000040879,false,,"Northwestern, 12 Weeks",,,Maldonado,Catherine,M,,fse.hosting@ebsco.com,302-536-3492,,1986-07-23 00:00:00.000Z,dc5d41a4-811a-4dfa-b7cc-4175cb62f1bf;United States;2013 Callison Lane;;Philadelphia;DE;19103;true;Home Address,001,,,,,,
username:40878,135fa675-c653-475f-a780-4b6d38f97bba,externalsystemid:40878,0000040878,false,,"UC Faculty, Indefinite",,,Hicks,Samuel,D,,fse.hosting@ebsco.com,917-881-8021,,1994-03-18 00:00:00.000Z,a8d5e4ae-c7c7-4052-abc2-37db37746c7f;United States;2246 Hoffman Avenue;;Mineola;NY;11501;true;Home Address,001,,,,,,
username:40877,82ef9a74-1000-4f19-8ae9-3563c7616f0f,externalsystemid:40877,0000040877,false,,Google Book Cart,,,Jones,Verna,L,,fse.hosting@ebsco.com,407-290-4364,,1956-01-09 00:00:00.000Z,d36b3588-28cc-48ef-a8e8-0f835e841a8e;United States;4305 Barnes Street;;Orlando;FL;32808;true;Home Address,001,,,,,,
username:40876,33e90676-45aa-4202-b219-1320aceab2b3,externalsystemid:40876,0000040876,false,,"UC Stu/Graduate, Quarter",,,Jones,Lonnie,L,,fse.hosting@ebsco.com,904-875-7824,,1987-07-29 00:00:00.000Z,23c223dd-0d45-4e3c-8068-3ef7b6c1e6da;United States;2346 Brannon Avenue;;Jacksonville;FL;32207;true;Home Address,001,,,,,,
username:40875,07d34ef8-79e1-447a-a2a7-725fb159fcec,externalsystemid:40875,0000040875,false,,ILL Lending,,,Guthrie,Peter,A,,fse.hosting@ebsco.com,443-351-9377,,1956-02-22 00:00:00.000Z,dcb2aa6e-2f39-4d2f-9a44-8e501a7679bd;United States;1272 Calvin Street;;Columbia;MD;21046;true;Home Address,001,,,,,,
username:40874,90a10bee-cdb4-4973-b945-ec339d624132,externalsystemid:40874,0000040874,false,,"UC Academic, Indefinite",,,Miles,Jennifer,J,,fse.hosting@ebsco.com,480-891-5032,,1970-12-13 00:00:00.000Z,248ea75e-527d-4480-b06f-af2f3df43199;United States;325 Elmwood Avenue;;Phoenix;AZ;85003;true;Home Address,001,,,,,,
username:40873,0a660239-0c18-4e93-937a-ace873b67376,externalsystemid:40873,0000040873,false,,"UC Academic, Indefinite",,,Navarro,Judy,D,,fse.hosting@ebsco.com,785-938-9653,,1978-01-16 00:00:00.000Z,00f75bb2-cd61-4ec0-b371-4e6ffdc2dd91;United States;2183 Sherman Street;;Palco;KS;67657;true;Home Address,001,,,,,,
username:40872,d96465c9-ec76-4aad-8b30-90e4b69b297b,externalsystemid:40872,0000040872,false,,"Non-UC User, Quarter 25",,,Grimes,Sharon,M,,fse.hosting@ebsco.com,516-484-0676,,1983-06-20 00:00:00.000Z,fdab24e0-1aa0-4b05-bc0f-5621ecfc4f8c;United States;3196 Stanley Avenue;;Roslyn;NY;11576;true;Home Address,001,,,,,,
username:40871,18d6e793-13aa-40b9-8b2a-1a56950ef9d5,externalsystemid:40871,0000040871,false,,"Access Only, Do Not Loan",,,Hurlburt,William,J,,fse.hosting@ebsco.com,281-584-4083,,1975-09-05 00:00:00.000Z,a14f5643-b104-4c9f-95ce-85a5ed6afe34;United States;634 Bird Spring Lane;;Houston;TX;77077;true;Home Address,001,,,,,,
username:40870,8374b60d-b12d-45dc-9390-6e2dd5e2ebb6,externalsystemid:40870,0000040870,false,,"UIC Faculty, 16/4 Weeks",,,Vadnais,Laura,R,,fse.hosting@ebsco.com,561-841-0072,,1965-08-23 00:00:00.000Z,a8eb4876-151b-481a-a13d-146287b7ff99;United States;2182 Mulberry Lane;;West Palm Beach;FL;33404;true;Home Address,001,,,,,,
username:4087,28db1d40-d9e8-45a7-8848-762a6475f386,externalsystemid:4087,000004087,false,,"Alum, Quarter 25",,,Baker,Andy,A,,fse.hosting@ebsco.com,270-644-4448,,1991-06-03 00:00:00.000Z,dfd55cbc-4403-4d2c-89ee-87dc0c9dd663;United States;1945 Rowes Lane;;Madisonville;KY;42431;true;Home Address,001,,,,,,
username:40869,4d9a249b-68ea-49b0-8359-3e0741fc7318,externalsystemid:40869,0000040869,false,,"UC Staff, Quarter",,,Terry,Marjorie,R,,fse.hosting@ebsco.com,703-497-1554,,1956-06-17 00:00:00.000Z,81adc6a9-df5a-4127-aeb2-61c23e5892c7;United States;113 Daffodil Lane;;Woodbridge;VA;22191;true;Home Address,001,,,,,,
username:40868,c3b49860-3c1b-4682-ad9f-76322c2f8684,externalsystemid:40868,0000040868,false,,POLSKY Only Borrower,,,Irwin,Ricky,T,,fse.hosting@ebsco.com,262-701-6967,,1987-05-15 00:00:00.000Z,f22a6acc-0907-48e6-8079-ebdc01cb1740;United States;1137 Fairfield Road;;Milwaukee;WI;53202;true;Home Address,001,,,,,,
username:40867,39fd52cf-75b4-4923-95fe-9e6b9bc02f73,externalsystemid:40867,0000040867,false,,"UC Department, Indefinite",,,Daniel,William,D,,fse.hosting@ebsco.com,248-358-7131,,1976-03-29 00:00:00.000Z,8ce4b8d3-cfb6-45fd-a50b-c7a525aa8d94;United States;3766 Tennessee Avenue;;Southfield;MI;48034;true;Home Address,001,,,,,,
username:40866,854a4aec-8244-4565-9491-0d58edd74597,externalsystemid:40866,0000040866,false,,"Non-UC User, Quarter",,,Goldsmith,Justin,J,,fse.hosting@ebsco.com,310-949-2352,,1963-06-15 00:00:00.000Z,839a521a-d0e0-4168-b394-5925e2ae5c62;United States;1132 Prospect Valley Road;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:40865,77bc245c-7b20-4b1d-92c4-d2b412e13b2c,externalsystemid:40865,0000040865,false,,"UC Department, Quarter",,,Bane,Julia,Z,,fse.hosting@ebsco.com,352-586-2482,,1967-12-06 00:00:00.000Z,f6c9d44c-8377-4bd8-a651-a540606770a5;United States;3890 Bagwell Avenue;;Ocala;FL;34471;true;Home Address,001,,,,,,
username:40864,b32598fc-9533-417a-a356-74a043f33f29,externalsystemid:40864,0000040864,false,,"UC Department, Quarter",,,Johansen,Eleanor,G,,fse.hosting@ebsco.com,972-393-6550,,2000-09-28 00:00:00.000Z,24207d85-5002-477b-a7f3-92439b8eb8c5;United States;1874 Whispering Pines Circle;;Lewisville;TX;75067;true;Home Address,001,,,,,,
username:40863,ed98b1bf-3f6b-4d21-a39e-78fa3775bc66,externalsystemid:40863,0000040863,false,,"UC Stu/College, Quarter",,,Wallace,Mabel,A,,fse.hosting@ebsco.com,225-469-7543,,1993-01-12 00:00:00.000Z,b6201c39-c906-4046-a3c7-bb669f35169d;United States;3671 Washburn Street;;Baton Rouge;LA;70801;true;Home Address,001,,,,,,
username:40862,4ea0ae46-94de-4c83-a5b1-a4a571629449,externalsystemid:40862,0000040862,false,,"UIC Faculty, 16/4 Weeks",,,Martin,Timothy,E,,fse.hosting@ebsco.com,336-449-0277,,1960-04-15 00:00:00.000Z,2a545e1f-50c0-472a-8330-89708becb18a;United States;424 Keyser Ridge Road;;Gibsonville;NC;27249;true;Home Address,001,,,,,,
username:40861,595f7512-fe1d-47f7-9d5a-35a5d42a218c,externalsystemid:40861,0000040861,false,,"UC Other, Quarter",,,Carbaugh,Michelle,J,,fse.hosting@ebsco.com,540-416-4285,,1997-07-30 00:00:00.000Z,fc1eebe8-8b37-43eb-9ff2-b3cdfeb32a89;United States;4037 Jehovah Drive;;Roanoke;VA;24011;true;Home Address,001,,,,,,
username:40860,9fc74af2-13a0-44e7-ae4e-e6e47aede09d,externalsystemid:40860,0000040860,false,,"Northwestern, 12 Weeks",,,Gutierrez,Maria,K,,fse.hosting@ebsco.com,803-326-4848,,1986-05-01 00:00:00.000Z,56c2903d-9546-40c2-b779-2f4e08ef1a3e;United States;1259 Wexford Way;;Rock Hill;SC;29730;true;Home Address,001,,,,,,
username:4086,d91ce5f8-4283-485b-b60f-1f6c08db19b1,externalsystemid:4086,000004086,false,,Google Book Cart,,,Escobedo,Stephen,I,,fse.hosting@ebsco.com,989-247-3088,,1959-01-21 00:00:00.000Z,ad7c5af0-55b3-4108-99a7-f47c19f2917d;United States;1549 Hart Ridge Road;;Saginaw;MI;48607;true;Home Address,001,,,,,,
