User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:85856,861f40d2-bad2-45a1-a9a7-75487ac4df1f,externalsystemid:85856,0000085856,false,,"UC Trustee, Indefinite",,,Avery,Richard,E,,fse.hosting@ebsco.com,940-928-9772,,1964-01-06 00:00:00.000Z,b9ecda6a-3226-4c4f-af44-6a17e9128cb9;United States;4181 Lunetta Street;;Bellevue;TX;77418;true;Home Address,001,,,2022-09-26 10:16:06.716Z,2022-09-26 10:16:06.716Z,,
username:85855,3fc0938b-7e4f-4067-9f84-c1bb07f5f7d5,externalsystemid:85855,0000085855,false,,"UIC Faculty, 16/4 Weeks",,,Hunter,Chad,T,,fse.hosting@ebsco.com,845-678-8173,,1960-03-08 00:00:00.000Z,20307c73-a09a-4cea-96fb-6ad62bb9eaf7;United States;4711 Marshville Road;;New York;NY;10011;true;Home Address,001,,,2022-09-26 10:16:06.733Z,2022-09-26 10:16:06.733Z,,
username:85854,284e58b9-6773-4ace-b6b5-283c3dc6f6d5,externalsystemid:85854,0000085854,false,,"Northwestern, 12 Weeks",,,Lopez,Richard,M,,fse.hosting@ebsco.com,516-847-5987,,1966-09-30 00:00:00.000Z,e653d3a4-b363-4d75-bc90-4d677031cfeb;United States;129 Westwood Avenue;;Farmingdale;NY;11735;true;Home Address,001,,,2022-09-26 10:16:06.787Z,2022-09-26 10:16:06.787Z,,
username:85853,9ae707e7-ff88-4a17-9339-82a2c0061e77,externalsystemid:85853,0000085853,false,,"UC Other, Quarter",,,Wilkerson,Elsie,D,,fse.hosting@ebsco.com,307-752-6910,,1960-06-23 00:00:00.000Z,b9c33736-da67-4951-917d-8c3c11251a4a;United States;1553 Archwood Avenue;;Sheridan;WY;82801;true;Home Address,001,,,2022-09-26 10:16:06.810Z,2022-09-26 10:16:06.810Z,,
username:85852,75ccfc80-cad0-4a73-a99e-f2b5260415c3,externalsystemid:85852,0000085852,false,,POLSKY Only Borrower,,,Nguyen,Elaine,J,,fse.hosting@ebsco.com,215-552-3581,,1972-06-10 00:00:00.000Z,3b7ef196-0f08-4fd8-92bc-0e2238c58e20;United States;2099 Pheasant Ridge Road;;Philadelphia;PA;19115;true;Home Address,001,,,2022-09-26 10:16:06.828Z,2022-09-26 10:16:06.828Z,,
username:85851,5962bfec-ef0b-443b-94de-c1a192efd11a,externalsystemid:85851,0000085851,false,,"UC Trustee, Indefinite",,,Norman,Jack,C,,fse.hosting@ebsco.com,775-859-7870,,1987-04-17 00:00:00.000Z,789dbbee-da28-468e-a9a8-2b7ca70560d8;United States;66 Wescam Court;;Orovada;NV;89425;true;Home Address,001,,,2022-09-26 10:16:06.850Z,2022-09-26 10:16:06.850Z,,
username:85850,3f07dc5c-b44d-43eb-9f22-9cd94c8168da,externalsystemid:85850,0000085850,false,,"UC Other, Quarter",,,Baker,Eleanor,S,,fse.hosting@ebsco.com,239-217-5637,,1959-04-24 00:00:00.000Z,8c84b027-5353-4c9b-b191-1bf227a38528;United States;634 Owen Lane;;Fort Myers;FL;33901;true;Home Address,001,,,2022-09-26 10:16:06.865Z,2022-09-26 10:16:06.865Z,,
username:8585,45413305-90ec-4ba1-87aa-3fcfebbb0f0d,externalsystemid:8585,000008585,false,,"UC Stu/Non-Degree, Quarter",,,Aquino,Charles,A,,fse.hosting@ebsco.com,815-529-0281,,1965-02-12 00:00:00.000Z,1332647d-da69-47a8-a0e1-7afad641abcd;United States;1219 Braxton Street;;Northbrook;IL;60062;true;Home Address,001,,,2022-09-26 10:16:06.882Z,2022-09-26 10:16:06.882Z,,
username:85849,f19574d6-3e1d-46d8-be14-60b7706ee09c,externalsystemid:85849,0000085849,false,,"UC Stu/College, Quarter",,,Ramirez,Barbara,J,,fse.hosting@ebsco.com,864-261-0368,,1986-08-17 00:00:00.000Z,f9341373-fa5a-4a32-b975-77e000ea6d97;United States;1738 Mill Street;;Anderson;SC;29621;true;Home Address,001,,,2022-09-26 10:16:06.898Z,2022-09-26 10:16:06.898Z,,
username:85848,ef4d5774-b36b-4468-b0ab-947a10a77d1a,externalsystemid:85848,0000085848,false,,"UC Trustee, Indefinite",,,Goodwin,Calvin,D,,fse.hosting@ebsco.com,530-699-0776,,1983-10-23 00:00:00.000Z,1959c5d9-2ae2-4356-afb6-5f3cfc507c00;United States;3389 Eagles Nest Drive;;Chico;CA;95926;true;Home Address,001,,,2022-09-26 10:16:06.915Z,2022-09-26 10:16:06.915Z,,
username:85847,178caf0f-2fff-4df6-bbbc-d18d94564556,externalsystemid:85847,0000085847,false,,"UC Stu/Graduate, Quarter",,,Hill,Joseph,J,,fse.hosting@ebsco.com,660-466-7848,,1962-11-19 00:00:00.000Z,5714480f-5ab4-4638-a146-e92c9f42a01c;United States;3574 Blair Court;;Kansas City;MO;64106;true;Home Address,001,,,2022-09-26 10:16:06.931Z,2022-09-26 10:16:06.931Z,,
username:85846,15e459b6-41d0-47f5-949f-c655255c06fb,externalsystemid:85846,0000085846,false,,Do Not Use Email Test,,,Spencer,Danielle,A,,fse.hosting@ebsco.com,630-739-0939,,1995-02-03 00:00:00.000Z,966eb4f5-45a4-43de-aa10-f3a7d6323860;United States;2312 Steele Street;;Lemont;IL;60439;true;Home Address,001,,,2022-09-26 10:16:06.948Z,2022-09-26 10:16:06.948Z,,
username:85845,d3e3ee2e-9b63-45b1-9c70-18fa2677cb03,externalsystemid:85845,0000085845,false,,"UC Staff, Quarter",,,Connolly,Pearl,I,,fse.hosting@ebsco.com,330-591-8413,,1971-02-27 00:00:00.000Z,36c9db36-9e3f-4b2d-99d5-dc4aad93ed54;United States;3407 Little Street;;Akron;OH;44308;true;Home Address,001,,,2022-09-26 10:16:06.963Z,2022-09-26 10:16:06.963Z,,
username:85844,50fc1b72-881e-46b1-82e1-04bb193bf369,externalsystemid:85844,0000085844,false,,"Access Only, Do Not Loan",,,Dimauro,Jennifer,B,,fse.hosting@ebsco.com,262-753-2490,,1968-11-13 00:00:00.000Z,06653720-92af-40e2-bd95-4d7644ce9096;United States;1471 Joseph Street;;Milwaukee;WI;53202;true;Home Address,001,,,2022-09-26 10:16:06.978Z,2022-09-26 10:16:06.978Z,,
username:85843,825169a0-6036-48d2-9330-c9228831da9f,externalsystemid:85843,0000085843,false,,Do Not Use Email Test,,,Wenz,Lillian,S,,fse.hosting@ebsco.com,573-252-3357,,1958-10-07 00:00:00.000Z,e0cb2391-fa16-4c3d-9e2d-9a8f20b76dba;United States;4384 Penn Street;;Bigspring;MO;63363;true;Home Address,001,,,2022-09-26 10:16:07.067Z,2022-09-26 10:16:07.067Z,,
username:85842,cee53b66-9be6-4f1a-93fe-df7568c19c54,externalsystemid:85842,0000085842,false,,Bindery Charges,,,Chase,Karen,G,,fse.hosting@ebsco.com,970-785-3717,,1995-01-30 00:00:00.000Z,29bc5d31-8be3-49ec-b06a-e90d31e23287;United States;4587 Stark Hollow Road;;Platteville;CO;80651;true;Home Address,001,,,2022-09-26 10:16:07.104Z,2022-09-26 10:16:07.104Z,,
username:85841,6cd0463f-9867-4101-a75d-1403f170d93e,externalsystemid:85841,0000085841,false,,ILL Lending,,,Nathan,David,A,,fse.hosting@ebsco.com,850-343-0378,,1996-03-27 00:00:00.000Z,cd40bc10-e41d-4a5f-a622-8703b6a05739;United States;1817 Star Trek Drive;;Gulf Breeze;FL;32561;true;Home Address,001,,,2022-09-26 10:16:07.119Z,2022-09-26 10:16:07.119Z,,
username:85840,ee22a359-4e75-44d4-82ba-01a3584acd82,externalsystemid:85840,0000085840,false,,"UC Faculty, Indefinite",,,Mullins,Alex,L,,fse.hosting@ebsco.com,630-327-0979,,1982-12-05 00:00:00.000Z,042c13aa-6a85-4ba8-b92e-67d4da1ffe75;United States;603 Fraggle Drive;;Elmhurst;IL;60126;true;Home Address,001,,,2022-09-26 10:16:07.134Z,2022-09-26 10:16:07.134Z,,
username:8584,b8c83716-e655-4916-aeba-53f5c50527ec,externalsystemid:8584,000008584,false,,"UC Academic, Qtr Unlim Ren",,,Muller,Neal,K,,fse.hosting@ebsco.com,251-208-1764,,1954-03-22 00:00:00.000Z,1da9c782-b926-4823-8300-cd82b12da9cd;United States;1883 Summit Park Avenue;;Mobile;AL;36602;true;Home Address,001,,,2022-09-26 10:16:07.153Z,2022-09-26 10:16:07.153Z,,
username:85839,ce12ba60-c851-4e47-8355-a75c2fec2371,externalsystemid:85839,0000085839,false,,"Proxy Only, Do Not Loan",,,Sellman,Vincent,D,,fse.hosting@ebsco.com,212-230-0618,,1998-04-02 00:00:00.000Z,c98464ae-4510-47e9-b6ce-8816d6afa581;United States;3703 Bell Street;;New York;NY;10022;true;Home Address,001,,,2022-09-26 10:16:07.170Z,2022-09-26 10:16:07.170Z,,
username:85838,5a9103b3-5a40-40a5-ab90-12f7de1f09e2,externalsystemid:85838,0000085838,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Whitley,Theodore,T,,fse.hosting@ebsco.com,918-312-6990,,1986-11-01 00:00:00.000Z,37570fa5-029b-4637-b89e-01f035ea3c5f;United States;4962 Hornor Avenue;;Tulsa;OK;74146;true;Home Address,001,,,2022-09-26 10:16:07.186Z,2022-09-26 10:16:07.186Z,,
username:85837,1ecf01aa-3016-4edc-b042-8e324e79ffc0,externalsystemid:85837,0000085837,false,,Do Not Use Email Test,,,Martin,Jerry,C,,fse.hosting@ebsco.com,812-790-4629,,1964-05-30 00:00:00.000Z,6d54389e-9e7f-4c50-8aa4-37a66b7a5364;United States;2241 Stratford Park;;Bloomington;IN;47408;true;Home Address,001,,,2022-09-26 10:16:07.203Z,2022-09-26 10:16:07.203Z,,
username:85836,cf85b4ff-04cb-4b30-baaa-e646e16ab934,externalsystemid:85836,0000085836,false,,"Other, Indefinite",,,Price,John,N,,fse.hosting@ebsco.com,806-389-0201,,1978-05-05 00:00:00.000Z,660b0825-3f21-4789-ae73-8165b790e87c;United States;3832 Hilltop Drive;;Farwell;TX;79325;true;Home Address,001,,,2022-09-26 10:16:07.221Z,2022-09-26 10:16:07.221Z,,
username:85835,ab1e82f9-492c-45e4-b1b0-eebd24827d6b,externalsystemid:85835,0000085835,false,,"Non-UC User, Indefinite",,,Blevins,Mary,D,,fse.hosting@ebsco.com,330-745-2259,,1990-08-02 00:00:00.000Z,9c4aa4f7-b546-455c-be61-049707786099;United States;987 Wildwood Street;;Barberton;OH;44203;true;Home Address,001,,,2022-09-26 10:16:07.240Z,2022-09-26 10:16:07.240Z,,
username:85834,76b09883-0e0f-4d95-b44d-794b669ee35a,externalsystemid:85834,0000085834,false,,Bindery Charges,,,Cohen,Mary,B,,fse.hosting@ebsco.com,215-866-4899,,1987-04-16 00:00:00.000Z,a003db0f-ecbb-4eb2-8d37-416b402c36ed;United States;4173 Glen Falls Road;;Philadelphia;PA;19123;true;Home Address,001,,,2022-09-26 10:16:07.262Z,2022-09-26 10:16:07.262Z,,
username:85833,48cf618b-f478-44e6-af4a-5caa500d74ca,externalsystemid:85833,0000085833,false,,POLSKY Only Borrower,,,Taylor,Joseph,O,,fse.hosting@ebsco.com,718-791-1846,,1954-05-22 00:00:00.000Z,13002d25-5fc7-4c6a-9bc0-0cfd6dc5ab38;United States;3080 Anmoore Road;;Westbury;NY;11590;true;Home Address,001,,,2022-09-26 10:16:07.283Z,2022-09-26 10:16:07.283Z,,
username:85832,c039498f-811a-436c-91ad-2c2e68ca96c3,externalsystemid:85832,0000085832,false,,Google Book Cart,,,Dallas,Tonia,S,,fse.hosting@ebsco.com,208-381-6659,,1981-10-31 00:00:00.000Z,dd7e78e4-eba8-447a-b35f-ac50c1b60ef7;United States;3160 Poplar Chase Lane;;Boise;ID;83702;true;Home Address,001,,,2022-09-26 10:16:07.298Z,2022-09-26 10:16:07.298Z,,
username:85831,7fa2e70a-4dbf-4322-b8b8-d5c68226d0fc,externalsystemid:85831,0000085831,false,,"UC Academic, Indefinite",,,Lange,Regina,E,,fse.hosting@ebsco.com,857-524-1866,,1954-03-23 00:00:00.000Z,ae31a6c0-5f21-4ad8-8656-d39d95648615;United States;3909 Metz Lane;;Boston;MA;2210;true;Home Address,001,,,2022-09-26 10:16:07.313Z,2022-09-26 10:16:07.313Z,,
username:85830,35865a3f-9444-40c3-a90f-99ae54da3618,externalsystemid:85830,0000085830,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Ryan,Letha,M,,fse.hosting@ebsco.com,312-762-8013,,1964-03-28 00:00:00.000Z,8b7d0f57-3ab9-4098-9fed-7d24b8fa6c0a;United States;4040 University Drive;;Chicago;IL;60606;true;Home Address,001,,,2022-09-26 10:16:07.340Z,2022-09-26 10:16:07.340Z,,
username:8583,ff3d5fe5-8d6f-4f8e-83f7-5be10b3e801f,externalsystemid:8583,000008583,false,,"UC Department, Quarter",,,Plunkett,Kenneth,L,,fse.hosting@ebsco.com,906-303-2650,,1990-09-05 00:00:00.000Z,406e6d5c-a554-4be3-9433-afc652e3aeca;United States;4556 Wood Duck Drive;;Marquette;MI;49855;true;Home Address,001,,,2022-09-26 10:16:07.366Z,2022-09-26 10:16:07.366Z,,
username:85829,437dce3b-4892-42f3-bde4-43f44f457e7a,externalsystemid:85829,0000085829,false,,"Access Only, Do Not Loan",,,Frink,Jody,S,,fse.hosting@ebsco.com,580-993-4005,,1982-02-13 00:00:00.000Z,baa0d1c3-2a3d-4641-809a-84fd74ba5284;United States;4628 Caldwell Road;;Dougherty;OK;73032;true;Home Address,001,,,2022-09-26 10:16:07.383Z,2022-09-26 10:16:07.383Z,,
username:85828,43f5d402-6b20-401d-9bec-d5e54662ddf4,externalsystemid:85828,0000085828,false,,"Other, Indefinite",,,Bennett,Jeffrey,J,,fse.hosting@ebsco.com,731-779-5910,,1994-03-20 00:00:00.000Z,d7875574-8ead-44a3-a61d-5e0cff7c44b6;United States;87 Lords Way;;Brownsville;TN;38012;true;Home Address,001,,,2022-09-26 10:16:07.399Z,2022-09-26 10:16:07.399Z,,
username:85827,339818d7-e5cc-4bd2-89fc-949bd445cd45,externalsystemid:85827,0000085827,false,,"UC Stu/PhD, Qtr Unlim Ren",,,McAllister,Diane,C,,fse.hosting@ebsco.com,325-577-6412,,1952-10-05 00:00:00.000Z,e5558f8d-2694-4bac-a7ff-9d5ef484e398;United States;483 Seth Street;;Abilene;TX;79602;true;Home Address,001,,,2022-09-26 10:16:07.416Z,2022-09-26 10:16:07.416Z,,
username:85826,5da5e079-b919-480d-a488-86adc575a159,externalsystemid:85826,0000085826,false,,"UC Staff, Quarter",,,Collazo,Andrew,S,,fse.hosting@ebsco.com,626-575-0439,,1971-12-07 00:00:00.000Z,84bc6387-f4a0-4ee1-94ce-b0dea632136a;United States;592 Woodstock Drive;;El Monte;CA;91731;true;Home Address,001,,,2022-09-26 10:16:07.432Z,2022-09-26 10:16:07.432Z,,
username:85825,09cefc44-c264-4e36-a0b9-a179ca3f1bb0,externalsystemid:85825,0000085825,false,,"UC Department, Quarter",,,Howard,Matt,B,,fse.hosting@ebsco.com,302-288-0022,,1967-01-14 00:00:00.000Z,ff24870d-d467-44b6-9652-20856ca9ae31;United States;1542 Argonne Street;;Philadelphia;DE;19103;true;Home Address,001,,,2022-09-26 10:16:07.449Z,2022-09-26 10:16:07.449Z,,
username:85824,52e6fbbd-24d7-4a20-a772-41e191abfb03,externalsystemid:85824,0000085824,false,,"Access Only, Do Not Loan",,,Adkins,Anna,A,,fse.hosting@ebsco.com,618-933-6434,,1967-05-08 00:00:00.000Z,66cd9daf-71c8-4211-92d7-e4ffebefda89;United States;4875 Davis Court;;Metropolis;IL;62960;true;Home Address,001,,,2022-09-26 10:16:07.469Z,2022-09-26 10:16:07.469Z,,
username:85823,a3f8dbac-915f-46a1-bfb4-e29417cbc601,externalsystemid:85823,0000085823,false,,"UC Trustee, Indefinite",,,Nelson,Jasmine,M,,fse.hosting@ebsco.com,520-934-2112,,1960-12-01 00:00:00.000Z,bb0d61f9-7aa2-4b3e-9018-5076af9dd9ee;United States;2950 Polk Street;;Tucson;AZ;85716;true;Home Address,001,,,2022-09-26 10:16:07.484Z,2022-09-26 10:16:07.484Z,,
username:85822,4215d0c6-d2d4-4ef2-a8db-2b1e9779d87c,externalsystemid:85822,0000085822,false,,Google Book Cart,,,Hill,John,V,,fse.hosting@ebsco.com,425-318-3716,,1979-05-17 00:00:00.000Z,448c7563-1b97-413f-9c3a-ae6afabe64c8;United States;4645 Ryder Avenue;;Seattle;WA;98109;true;Home Address,001,,,2022-09-26 10:16:07.503Z,2022-09-26 10:16:07.503Z,,
username:85821,bc9c7109-06d0-4a64-b82a-00442977e988,externalsystemid:85821,0000085821,false,,"Non-UC User, Qtr Unlim Ren",,,Smith,Larry,C,,fse.hosting@ebsco.com,706-678-1799,,1983-05-30 00:00:00.000Z,98c4cb78-bae0-4fbc-9c06-70dffe992407;United States;704 Radio Park Drive;;Washington;GA;30673;true;Home Address,001,,,2022-09-26 10:16:07.519Z,2022-09-26 10:16:07.519Z,,
username:85820,185f136a-ed44-422e-a51c-3b5f08465961,externalsystemid:85820,0000085820,false,,"UC Department, Indefinite",,,Quigley,James,P,,fse.hosting@ebsco.com,708-775-8620,,1967-11-23 00:00:00.000Z,bbbcf99e-4710-4366-a65f-77ba43ee0ae0;United States;152 Poplar Street;;Chicago;IL;60603;true;Home Address,001,,,2022-09-26 10:16:07.533Z,2022-09-26 10:16:07.533Z,,
username:8582,ec26b207-bdf8-4698-b59a-a5c19d520982,externalsystemid:8582,000008582,false,,"UC Staff, Quarter",,,Galasso,Troy,S,,fse.hosting@ebsco.com,817-313-9523,,1995-07-02 00:00:00.000Z,95e43868-3a10-445b-9ddb-60db58f02be5;United States;871 Oliver Street;;Dallas;TX;75204;true;Home Address,001,,,2022-09-26 10:16:07.547Z,2022-09-26 10:16:07.547Z,,
username:85819,d6b4ff37-a987-4c73-b6c2-0a318604f065,externalsystemid:85819,0000085819,false,,"Access Only, Do Not Loan",,,Stroud,Joyce,D,,fse.hosting@ebsco.com,860-610-1635,,1972-06-07 00:00:00.000Z,dbdbd2b8-806f-493c-b0ae-b99ab09855c7;United States;1174 Copperhead Road;;East Hartford;CT;6108;true;Home Address,001,,,2022-09-26 10:16:07.633Z,2022-09-26 10:16:07.633Z,,
username:85818,a60eb1e4-beff-4e2c-afa4-e7babba92a48,externalsystemid:85818,0000085818,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Robins,Mollie,E,,fse.hosting@ebsco.com,347-407-7863,,1970-10-05 00:00:00.000Z,6284cb66-9c06-4702-a599-a0c11c61c5b1;United States;904 My Drive;;Garden City;NY;11530;true;Home Address,001,,,2022-09-26 10:16:07.661Z,2022-09-26 10:16:07.661Z,,
username:85817,55e754d0-4989-40bc-89b1-4a1d09e82ca5,externalsystemid:85817,0000085817,false,,"UC Academic, Qtr Unlim Ren",,,Tinsley,James,G,,fse.hosting@ebsco.com,320-352-2583,,1955-02-13 00:00:00.000Z,3a9f64b6-2c66-43a7-af8d-03ab4645ac2d;United States;834 Newton Street;;Sauk Centre;MN;56378;true;Home Address,001,,,2022-09-26 10:16:07.678Z,2022-09-26 10:16:07.678Z,,
username:85816,a10548e3-bf35-4b34-b7bb-1b68369fac10,externalsystemid:85816,0000085816,false,,"Alum, Quarter 25",,,Atencio,Harry,N,,fse.hosting@ebsco.com,717-629-6993,,1956-03-07 00:00:00.000Z,31efaffc-935e-4067-875a-f84d6079c016;United States;599 Lincoln Drive;;Harrisburg;PA;17101;true;Home Address,001,,,2022-09-26 10:16:07.697Z,2022-09-26 10:16:07.697Z,,
username:85815,c874efca-00bd-4245-a9d9-46bca8cd03ca,externalsystemid:85815,0000085815,false,,Bindery Charges,,,Carpentier,Cindy,L,,fse.hosting@ebsco.com,614-466-7184,,1991-04-17 00:00:00.000Z,fea7df20-7bef-476d-8f59-cb2cd7cb4b73;United States;3518 Quilly Lane;;Westerville;OH;43081;true;Home Address,001,,,2022-09-26 10:16:07.723Z,2022-09-26 10:16:07.723Z,,
username:85814,802e4169-e4d5-4c6d-ba0e-3e54f585d78a,externalsystemid:85814,0000085814,false,,"UC Stu/Non-Degree, Quarter",,,Capps,Nancey,D,,fse.hosting@ebsco.com,318-674-1186,,1967-07-22 00:00:00.000Z,91d935bb-50b2-40c3-8924-be00703f1a62;United States;3534 Emerson Road;;Shreveport;LA;71101;true;Home Address,001,,,2022-09-26 10:16:07.740Z,2022-09-26 10:16:07.740Z,,
username:85813,e365e404-88c1-44ef-84f5-5a2795e1e830,externalsystemid:85813,0000085813,false,,Mansueto,,,Gonzalez,Dennis,R,,fse.hosting@ebsco.com,248-750-7377,,1997-06-02 00:00:00.000Z,3f97e302-e0ef-4896-bed0-0f7c7e57c691;United States;3026 Hayhurst Lane;;Southfield;MI;48075;true;Home Address,001,,,2022-09-26 10:16:07.760Z,2022-09-26 10:16:07.760Z,,
username:85812,70192777-0d69-4d58-ac7c-51cacc6251d3,externalsystemid:85812,0000085812,false,,Do Not Use Email Test,,,McKee,Eric,D,,fse.hosting@ebsco.com,907-980-7321,,1963-07-30 00:00:00.000Z,c833bd5f-30e9-4a94-9f39-eb7930b194d4;United States;1955 Williams Mine Road;;Anchorage;AK;99503;true;Home Address,001,,,2022-09-26 10:16:07.779Z,2022-09-26 10:16:07.779Z,,
username:85811,071d9911-9d65-45d7-9346-cb9aa8caedc6,externalsystemid:85811,0000085811,false,,"UC Department, Quarter",,,Dacosta,Shante,E,,fse.hosting@ebsco.com,505-548-8828,,1977-03-30 00:00:00.000Z,85d46af5-e75b-43a8-ad1c-82d51e38bc6c;United States;1216 Bird Street;;Animas;NM;88020;true;Home Address,001,,,2022-09-26 10:16:07.794Z,2022-09-26 10:16:07.794Z,,
username:85810,e58e787d-eaa2-4402-847b-fea1d2082ca9,externalsystemid:85810,0000085810,false,,"UC Faculty, Indefinite",,,Cain,Eboni,D,,fse.hosting@ebsco.com,352-342-2983,,1960-01-10 00:00:00.000Z,b8d52135-4fdb-48d2-a7b7-a8d6bed669fb;United States;3054 Rhapsody Street;;Ocala;FL;34471;true;Home Address,001,,,2022-09-26 10:16:07.812Z,2022-09-26 10:16:07.812Z,,
username:8581,d37b3294-494a-49b3-9677-734da2a05752,externalsystemid:8581,000008581,false,,Google Book Cart,,,Jefferson,Rocco,D,,fse.hosting@ebsco.com,740-843-9267,,1990-11-05 00:00:00.000Z,2bab035e-9ece-4e88-8a8c-df39590c457a;United States;3286 Old House Drive;;Portland;OH;45770;true;Home Address,001,,,2022-09-26 10:16:07.831Z,2022-09-26 10:16:07.831Z,,
username:85809,6a06a725-58e1-475a-966c-53937b364fb0,externalsystemid:85809,0000085809,false,,"UC Stu/College, Quarter",,,Key,Tracy,R,,fse.hosting@ebsco.com,484-813-3589,,1952-04-16 00:00:00.000Z,15d6d109-5e95-429e-a132-89adc141bc8d;United States;3449 Berkley Street;;Philadelphia;PA;19103;true;Home Address,001,,,2022-09-26 10:16:07.847Z,2022-09-26 10:16:07.847Z,,
username:85808,8baf68b0-fc11-4c49-a1b0-be983a0ed52e,externalsystemid:85808,0000085808,false,,"UC Stu/College, Quarter",,,Clay,Adam,J,,fse.hosting@ebsco.com,330-754-2845,,1970-06-24 00:00:00.000Z,ebe78590-20a8-448e-90ab-f60ee1e3810a;United States;3628 Wildwood Street;;Akron;OH;44308;true;Home Address,001,,,2022-09-26 10:16:07.863Z,2022-09-26 10:16:07.863Z,,
username:85807,a303abac-46a1-408c-9ab8-6f029ecddb2d,externalsystemid:85807,0000085807,false,,Mansueto,,,Truitt,Roosevelt,B,,fse.hosting@ebsco.com,407-847-5679,,1964-05-08 00:00:00.000Z,960ec4e7-7e38-485b-99f9-4014490a4f49;United States;3208 McDonald Avenue;;Kissimmee;FL;34741;true;Home Address,001,,,2022-09-26 10:16:07.881Z,2022-09-26 10:16:07.881Z,,
username:85806,b820758f-2ea6-4e0b-bbfe-b91ba244a52e,externalsystemid:85806,0000085806,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Brown,Ruby,R,,fse.hosting@ebsco.com,323-255-1185,,1993-02-19 00:00:00.000Z,3f305f03-68ad-4a47-b8fa-afba5fef4b3a;United States;1538 Norman Street;;Los Angeles;CA;90042;true;Home Address,001,,,2022-09-26 10:16:07.899Z,2022-09-26 10:16:07.899Z,,
username:85805,b2c98a06-ad42-4109-8bf5-6cf2f4f59be7,externalsystemid:85805,0000085805,false,,ILL Lending,,,Wilkinson,Danna,D,,fse.hosting@ebsco.com,573-876-9316,,1982-02-24 00:00:00.000Z,c87a7481-5fed-4476-b2a8-ad413234b98b;United States;2956 Mandan Road;;Columbia;MO;65201;true;Home Address,001,,,2022-09-26 10:16:07.999Z,2022-09-26 10:16:07.999Z,,
username:85804,a231349e-dee2-43c7-9a54-45bb208e4ecd,externalsystemid:85804,0000085804,false,,Do Not Use Email Test,,,Strouth,Nancy,A,,fse.hosting@ebsco.com,703-257-1033,,1991-09-03 00:00:00.000Z,b13b6253-c8ba-47aa-9236-7c3aa35738eb;United States;4176 Lawman Avenue;;Manassas;VA;22110;true;Home Address,001,,,2022-09-26 10:16:08.022Z,2022-09-26 10:16:08.022Z,,
username:85803,6b32c82f-cd56-462c-9169-58e634e6bf80,externalsystemid:85803,0000085803,false,,"UC Faculty, Indefinite",,,Hollowell,Dale,J,,fse.hosting@ebsco.com,239-354-1069,,1954-02-09 00:00:00.000Z,795fad51-dc27-4673-b558-4d52453d4b71;United States;2069 Sunburst Drive;;Golden Gate (Collier);FL;33999;true;Home Address,001,,,2022-09-26 10:16:08.037Z,2022-09-26 10:16:08.037Z,,
username:85802,481b43ec-a85a-4788-bace-48b037ae063c,externalsystemid:85802,0000085802,false,,Do Not Use Email Test,,,Holden,Donald,S,,fse.hosting@ebsco.com,413-998-0272,,1954-11-18 00:00:00.000Z,0b15d478-4c1f-4d45-8420-e87d713d6008;United States;534 Trouser Leg Road;;Springfield;MA;1109;true;Home Address,001,,,2022-09-26 10:16:08.056Z,2022-09-26 10:16:08.056Z,,
username:85801,150b0ea3-eb60-40d4-adcf-4caf18714dbf,externalsystemid:85801,0000085801,false,,Borrow Direct Lending,,,Watson,Bonnie,B,,fse.hosting@ebsco.com,831-899-3528,,1962-08-22 00:00:00.000Z,626e9ee4-1977-416d-890c-890f0ace6deb;United States;4617 Cemetery Street;;Seaside;CA;93955;true;Home Address,001,,,2022-09-26 10:16:08.072Z,2022-09-26 10:16:08.072Z,,
username:85800,29cd7b50-ccb3-41b6-a554-c9bebe4635ec,externalsystemid:85800,0000085800,false,,"UC Stu/College, Quarter",,,Munoz,Eloise,S,,fse.hosting@ebsco.com,323-436-4316,,1952-06-04 00:00:00.000Z,0ccd4a65-860d-42af-9288-bf099b149154;United States;3108 Red Maple Drive;;Los Angeles;CA;90046;true;Home Address,001,,,2022-09-26 10:16:08.090Z,2022-09-26 10:16:08.090Z,,
