User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:46009,2e81ac56-c0ac-4eac-a9eb-b106a4ddee7e,externalsystemid:46009,0000046009,false,,"Northwestern, 12 Weeks",,,Kraft,Lisa,J,,fse.hosting@ebsco.com,559-660-1072,,2000-01-17 00:00:00.000Z,df80980c-2044-4eb1-84cc-9feea131482d;United States;4972 Chicago Avenue;;Fresno;CA;93721;true;Home Address,001,,,,,,
username:46008,9c8f1891-7771-40dc-8e65-3fa0dd8440f9,externalsystemid:46008,0000046008,false,,"Non-UC User, Qtr Unlim Ren",,,Disalvo,Nakisha,A,,fse.hosting@ebsco.com,916-278-4065,,1982-04-25 00:00:00.000Z,5929ac42-545e-4288-be46-b58e5c4ae4b8;United States;2643 Pearl Street;;Sacramento;CA;95817;true;Home Address,001,,,,,,
username:46007,6c6b874c-45df-41e4-b87b-771870019b04,externalsystemid:46007,0000046007,false,,ILL Lending,,,Mann,Raymond,L,,fse.hosting@ebsco.com,518-751-4187,,1952-12-12 00:00:00.000Z,5dd71302-014b-4446-b996-17d89e095304;United States;3523 Joes Road;;Albany;NY;12207;true;Home Address,001,,,,,,
username:46006,c9c79d33-c0de-4cac-a796-d92f070d47f4,externalsystemid:46006,0000046006,false,,"UIC Faculty, 16/4 Weeks",,,Moreno,Craig,C,,fse.hosting@ebsco.com,662-352-3390,,1970-07-09 00:00:00.000Z,a0a6076c-5956-4e79-94e0-ada83f10b870;United States;1071 Brownton Road;;Jackson;MS;39211;true;Home Address,001,,,,,,
username:46005,2b2bd31a-f90c-40c7-9bf4-5bfe6b78201a,externalsystemid:46005,0000046005,false,,"UC Stu/Non-Degree, Quarter",,,Murray,Thomasina,A,,fse.hosting@ebsco.com,919-661-5020,,1972-11-15 00:00:00.000Z,5f0b8e46-2912-46c6-a021-de9e22497fbe;United States;4248 Nancy Street;;Raleigh;NC;27529;true;Home Address,001,,,,,,
username:46004,2daf1ae9-2895-4721-b322-ff359640a690,externalsystemid:46004,0000046004,false,,"UIC Faculty, 16/4 Weeks",,,Perkins,Thomas,I,,fse.hosting@ebsco.com,989-534-8659,,1969-01-02 00:00:00.000Z,a9bd7bdb-eade-4bab-976f-a7cd289d9245;United States;3193 Mount Street;;Alma;MI;48801;true;Home Address,001,,,,,,
username:46003,381f6e83-ba78-4d3b-a40c-6d67ad62f526,externalsystemid:46003,0000046003,false,,"UC Department, Indefinite",,,Schenk,Karin,J,,fse.hosting@ebsco.com,267-480-1623,,1994-02-20 00:00:00.000Z,f023c3c0-f572-45ad-97d6-65ced6ecc58f;United States;3167 Quincy Street;;Philadelphia;PA;19103;true;Home Address,001,,,,,,
username:46002,8bbf79c3-6c20-4792-a0ae-5b7b8cee7ad2,externalsystemid:46002,0000046002,false,,"UC Department, Indefinite",,,Ballenger,Lauren,K,,fse.hosting@ebsco.com,503-615-9923,,1993-06-14 00:00:00.000Z,6fd91293-0321-416d-86cd-26abd7fcc4e8;United States;3013 Godfrey Street;;Hillsboro;OR;97123;true;Home Address,001,,,,,,
username:46001,1bca2ede-4e48-498e-a061-579bde6a18b5,externalsystemid:46001,0000046001,false,,Google Book Cart,,,Cortez,Cory,I,,fse.hosting@ebsco.com,712-976-3497,,1993-04-12 00:00:00.000Z,33d9bf25-fccf-4776-9870-69070506081b;United States;3732 Clousson Road;;Des Moines;IA;50309;true;Home Address,001,,,,,,
username:46000,ac9c576c-61e9-403c-9b9c-d9bbe384ec49,externalsystemid:46000,0000046000,false,,"UIC Faculty, 16/4 Weeks",,,Howell,Gary,M,,fse.hosting@ebsco.com,716-988-9062,,1983-09-15 00:00:00.000Z,a72c2af5-81ad-4dcb-9075-1c1af9b7d47f;United States;610 Hidden Valley Road;;South Dayton;NY;14138;true;Home Address,001,,,,,,
username:4600,18bf70b3-a396-48be-b9ac-ad40950295a4,externalsystemid:4600,000004600,false,,"UC Department, Quarter",,,Melton,Sylvia,T,,fse.hosting@ebsco.com,443-872-9467,,1955-03-06 00:00:00.000Z,03fc3423-9615-4772-9a2d-151832139a1a;United States;1473 Hickory Heights Drive;;Hanover;MD;21076;true;Home Address,001,,,,,,
username:46,32073718-0237-4252-8a68-d490e01f6a77,externalsystemid:46,0000046,false,,"UC Stu/College, Quarter",,,Hill,Rosie,G,,fse.hosting@ebsco.com,812-357-4850,,1962-11-23 00:00:00.000Z,6f6d1b30-baf9-4863-a788-4bef154cb72a;United States;2630 Conaway Street;;St Meinrad;IN;47577;true;Home Address,001,,,2022-08-09 16:04:23.503Z,2022-08-09 16:04:23.503Z,,
username:45999,30859eff-942c-4ab7-983f-7fae5426e016,externalsystemid:45999,0000045999,false,,"UIC Faculty, 16/4 Weeks",,,Baer,Erika,L,,fse.hosting@ebsco.com,940-560-7001,,1953-03-15 00:00:00.000Z,a27c89ec-8a6d-441e-a6ea-ed8a2cc4d21d;United States;2080 Olen Thomas Drive;;Wichita Falls;TX;76301;true;Home Address,001,,,,,,
username:45998,feddc7d7-b7ab-4a77-a3a4-880c7d866dc7,externalsystemid:45998,0000045998,false,,"UC Staff, Quarter",,,Blanton,Douglas,M,,fse.hosting@ebsco.com,630-939-6776,,1977-06-05 00:00:00.000Z,d3f09a0d-4510-4b77-bf50-85f26df6a5de;United States;2688 Lewis Street;;Northbrook;IL;60062;true;Home Address,001,,,,,,
username:45997,799edbde-f6a2-47ce-af37-99b791b12cb3,externalsystemid:45997,0000045997,false,,"UIC Faculty, 16/4 Weeks",,,Edwards,Gloria,C,,fse.hosting@ebsco.com,541-310-6668,,1991-02-19 00:00:00.000Z,6abf6fb7-2a9a-4303-96df-4094b30e34c4;United States;3946 New Street;;Beaver Creek;OR;97004;true;Home Address,001,,,,,,
username:45996,59b5fd78-21de-4e3d-85bd-d613cdd08e6f,externalsystemid:45996,0000045996,false,,"UC Faculty, Indefinite",,,Morgan,Patricia,R,,fse.hosting@ebsco.com,508-461-4712,,1985-03-12 00:00:00.000Z,074f39cb-b7b0-4a00-8407-b0eb80af0e8a;United States;3576 Ferguson Street;;S Boston;MA;2127;true;Home Address,001,,,,,,
username:45995,d41af08f-ab75-40a4-9337-03eecfa08936,externalsystemid:45995,0000045995,false,,POLSKY Only Borrower,,,Cox,Veronica,M,,fse.hosting@ebsco.com,916-773-2435,,1984-05-29 00:00:00.000Z,be81d5b5-7bb4-4ba1-b0e9-8dff49223a67;United States;2309 Timber Ridge Road;;Roseville;CA;95678;true;Home Address,001,,,,,,
username:45994,5c730c29-259a-44ff-96e8-2d585fdd6320,externalsystemid:45994,0000045994,false,,"Non-UC User, Qtr Unlim Ren",,,Young,Jose,S,,fse.hosting@ebsco.com,570-613-7756,,1960-07-03 00:00:00.000Z,1b609a40-0068-43bb-a499-a6f314ce9cd5;United States;2262 Coal Road;;Plains;PA;18705;true;Home Address,001,,,,,,
username:45993,e1c4e763-4838-48b5-ad55-b2ad83030fac,externalsystemid:45993,0000045993,false,,"Non-UC User, Qtr Unlim Ren",,,Brower,Maria,W,,fse.hosting@ebsco.com,781-387-5700,,1992-06-25 00:00:00.000Z,f632a399-724d-4c1d-8d11-882c4d9b0c2d;United States;796 Romano Street;;Burlington;MA;1803;true;Home Address,001,,,,,,
username:45992,99a68ca0-3e48-4263-9b2a-4916e1b46a8e,externalsystemid:45992,0000045992,false,,"UC Academic, Qtr Unlim Ren",,,Reilly,Bobby,D,,fse.hosting@ebsco.com,251-829-2590,,1963-04-10 00:00:00.000Z,c3e13bbf-84d2-40d2-b3d8-5eb3564ab76b;United States;4440 Joyce Street;;Mount Vernon;AL;36560;true;Home Address,001,,,,,,
username:45991,beed2141-6710-4533-91cb-da9355fccf14,externalsystemid:45991,0000045991,false,,"UC Other, Quarter",,,Moore,Ingrid,C,,fse.hosting@ebsco.com,805-613-2249,,1976-06-15 00:00:00.000Z,55083954-e387-402c-a793-361e8037013e;United States;2635 Leisure Lane;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:45990,2aa52cb6-d18d-4477-af9f-65d5a4b51e66,externalsystemid:45990,0000045990,false,,"UC Stu/Graduate, Quarter",,,Webster,Erin,M,,fse.hosting@ebsco.com,972-414-1540,,2000-01-07 00:00:00.000Z,cba479c0-e29a-4532-bc41-e4cb6c9a6ca4;United States;3300 Whispering Pines Circle;;Garland;TX;75040;true;Home Address,001,,,,,,
username:4599,4e6593f8-4b3b-44c9-a3d9-f50a72d707ab,externalsystemid:4599,000004599,false,,"UC Stu/Non-Degree, Quarter",,,Ballantyne,Megan,J,,fse.hosting@ebsco.com,541-592-7801,,1958-06-23 00:00:00.000Z,d712e1fe-29e9-43a0-9abc-d968984d0561;United States;2568 Haymond Rocks Road;;Cave Junction;OR;97523;true;Home Address,001,,,,,,
username:45989,37e6c57d-e84e-453f-8acb-b99d7efe7ef2,externalsystemid:45989,0000045989,false,,"UC Faculty, Indefinite",,,Marrero,Jeanne,P,,fse.hosting@ebsco.com,815-718-7856,,1977-05-29 00:00:00.000Z,762215d9-a5b2-4cf8-b9f6-2046b8f040c5;United States;1607 Spinnaker Lane;;Sterling;IL;61081;true;Home Address,001,,,,,,
username:45988,d5e09594-1f98-48e7-a942-61d9ff6c4806,externalsystemid:45988,0000045988,false,,"Non-UC User, Quarter",,,Brown,Trevor,J,,fse.hosting@ebsco.com,406-355-2939,,1968-04-11 00:00:00.000Z,46346c65-b976-43ce-be79-3fe17c58dd40;United States;1028 Richison Drive;;Rudyard;MT;59540;true;Home Address,001,,,,,,
username:45987,36138ec7-8acf-4efb-a141-a41eeba474e8,externalsystemid:45987,0000045987,false,,"UC Faculty, Indefinite",,,Naber,John,J,,fse.hosting@ebsco.com,707-857-3039,,1998-04-25 00:00:00.000Z,79a98f74-ef42-4b15-b050-0926b4b6626a;United States;3306 Pretty View Lane;;Geyserville;CA;95441;true;Home Address,001,,,,,,
username:45986,bf01318c-a712-45a2-8107-3b9948105eb0,externalsystemid:45986,0000045986,false,,"UIC Faculty, 16/4 Weeks",,,Cannon,Magdalena,G,,fse.hosting@ebsco.com,602-659-1353,,1987-09-01 00:00:00.000Z,85dabc80-cd23-4b5e-9986-11ecb13e80a5;United States;198 Dogwood Road;;Phoenix;AZ;85040;true;Home Address,001,,,,,,
username:45985,93c87631-e714-4d1e-a19a-f594e0f31f6f,externalsystemid:45985,0000045985,false,,Do Not Use Email Test,,,Samaniego,Eric,C,,fse.hosting@ebsco.com,323-661-7431,,1968-02-05 00:00:00.000Z,1c8d7ce0-fab1-4af9-a3e2-691dea4da4f2;United States;1433 Southside Lane;;Los Angeles;CA;90029;true;Home Address,001,,,,,,
username:45984,8ddc780b-2fb1-44ed-a932-5af4f2da1b91,externalsystemid:45984,0000045984,false,,POLSKY Only Borrower,,,Carr,John,D,,fse.hosting@ebsco.com,218-746-1437,,1995-01-30 00:00:00.000Z,34fb3ac0-0edd-4de0-a0c4-e02f55a89456;United States;2625 Eagle Lane;;Pillager;MN;56473;true;Home Address,001,,,,,,
username:45983,3d22d23d-1d4b-4d06-9d8b-ca36a15efa56,externalsystemid:45983,0000045983,false,,Law Carrel,,,Mulhall,Kimberley,T,,fse.hosting@ebsco.com,610-237-3574,,1959-08-18 00:00:00.000Z,e626c7ad-9f6a-40c2-af74-6d7df7860f87;United States;1298 Tree Top Lane;;Glenolden;PA;19036;true;Home Address,001,,,,,,
username:45982,e8e709ad-4eca-4536-89e4-2d369056b15e,externalsystemid:45982,0000045982,false,,"UC Faculty, Indefinite",,,Le,William,K,,fse.hosting@ebsco.com,432-683-0809,,1987-06-17 00:00:00.000Z,210d61f3-80f9-4f4e-a360-658e827dc6a5;United States;317 South Street;;Midland;TX;79701;true;Home Address,001,,,,,,
username:45981,392fbe9b-72a2-476f-8b89-d68cd4d8d847,externalsystemid:45981,0000045981,false,,"UC Staff, Quarter",,,Scott,Leonard,M,,fse.hosting@ebsco.com,864-237-1245,,1993-07-21 00:00:00.000Z,e139a226-9fc5-45eb-bb39-efec82d82267;United States;1209 Mill Street;;Greenville;SC;29607;true;Home Address,001,,,,,,
username:45980,36fa6b92-e96f-4cc1-a981-4b7be17ea245,externalsystemid:45980,0000045980,false,,"Access Only, Do Not Loan",,,Jones,Mary,I,,fse.hosting@ebsco.com,310-358-3560,,1988-01-18 00:00:00.000Z,902763c5-7154-4938-81b5-8e12becaec70;United States;683 Doctors Drive;;Los Angeles;CA;90046;true;Home Address,001,,,,,,
username:4598,3d51d62e-1366-47a6-904a-00b821f80400,externalsystemid:4598,000004598,false,,Mansueto,,,Alameda,Edgar,L,,fse.hosting@ebsco.com,925-602-1163,,1970-12-21 00:00:00.000Z,22e2b262-a5b4-4afd-89ec-de722700013e;United States;1966 Alexander Avenue;;Concord;CA;94520;true;Home Address,001,,,,,,
username:45979,87667ea4-9eea-4fa6-a5a3-c2d1ff2285cf,externalsystemid:45979,0000045979,false,,"UC Department, Indefinite",,,Sims,Donald,A,,fse.hosting@ebsco.com,540-910-9747,,1959-07-05 00:00:00.000Z,74417d95-1d6e-4f11-8b10-12ea2978b375;United States;3093 Brooklyn Street;;Waynesboro;VA;22980;true;Home Address,001,,,,,,
username:45978,c75bcf86-6d44-4f7d-9dcb-0e4fb78f20e9,externalsystemid:45978,0000045978,false,,"Other, Indefinite",,,Scott,Emely,R,,fse.hosting@ebsco.com,727-548-4744,,2001-02-20 00:00:00.000Z,1035aa12-e870-412e-b400-a73751d47d08;United States;4732 Maryland Avenue;;Bayou;FL;34665;true;Home Address,001,,,,,,
username:45977,8ac21a52-8f0a-495a-9151-60fe66d6e34f,externalsystemid:45977,0000045977,false,,"Northwestern, 12 Weeks",,,Barron,Sheryl,J,,fse.hosting@ebsco.com,314-894-0672,,1962-02-23 00:00:00.000Z,927a9e35-8b01-4093-b11f-3c64e58c7706;United States;2801 Ash Avenue;;Saint Louis;MO;63129;true;Home Address,001,,,,,,
username:45976,f4d9b764-0b9d-46cd-ac82-0908b7ba8a41,externalsystemid:45976,0000045976,false,,"Non-UC User, Quarter",,,Pearson,Teresa,R,,fse.hosting@ebsco.com,940-730-1160,,1995-01-08 00:00:00.000Z,78388eed-3712-4e7b-813c-17fc8e57dc10;United States;3279 Olen Thomas Drive;;Wichita Falls;TX;76301;true;Home Address,001,,,,,,
username:45975,a4e488d7-c192-44cd-9d3b-9802a81817a7,externalsystemid:45975,0000045975,false,,"UC Academic, Qtr Unlim Ren",,,Vang,Grace,H,,fse.hosting@ebsco.com,801-619-9464,,2000-11-29 00:00:00.000Z,42a7a645-222d-4447-a231-d3d5d23c6866;United States;82 Tori Lane;;Draper;UT;84020;true;Home Address,001,,,,,,
username:45974,f9a3d07c-a33b-441f-bbc3-b9b3625cde9c,externalsystemid:45974,0000045974,false,,"UC Department, Quarter",,,Lynn,Henry,C,,fse.hosting@ebsco.com,916-658-8578,,1968-01-21 00:00:00.000Z,aeb3e6d6-98df-4769-bf61-1ae2deb7fb62;United States;516 Highland View Drive;;Sacramento;CA;95814;true;Home Address,001,,,,,,
username:45973,ccf94a52-51f1-4157-9f04-dfc0e7431fc4,externalsystemid:45973,0000045973,false,,"Non-UC User, Quarter 25",,,Stanley,Robert,S,,fse.hosting@ebsco.com,312-926-0853,,1979-07-07 00:00:00.000Z,70b60f7c-297e-448e-b81c-646aecee5854;United States;4061 Tator Patch Road;;Chicago;IL;60610;true;Home Address,001,,,,,,
username:45972,18c2c872-4604-4169-96cf-a08dcc0803cb,externalsystemid:45972,0000045972,false,,"UC Trustee, Indefinite",,,Shumate,Keith,D,,fse.hosting@ebsco.com,218-836-5159,,1992-09-05 00:00:00.000Z,e67eb7f3-5cdc-40e9-b3b0-c223f621c3d4;United States;3810 Eagle Lane;;Whipholt;MN;56485;true;Home Address,001,,,,,,
username:45971,12e39268-67de-42e3-8b9b-aa18c52d7e97,externalsystemid:45971,0000045971,false,,"UC Department, Indefinite",,,Haven,Adam,C,,fse.hosting@ebsco.com,401-743-0580,,1968-11-12 00:00:00.000Z,e3fa1729-a8c1-41b6-b6fc-1a5bafd0d6c8;United States;2838 Bond Street;;Providence;RI;2904;true;Home Address,001,,,,,,
username:45970,bd17b92f-20b5-4095-9a43-a432b929d114,externalsystemid:45970,0000045970,false,,"UC Other, Quarter",,,Franco,Connie,C,,fse.hosting@ebsco.com,760-503-0507,,1953-07-16 00:00:00.000Z,1e924fe6-8867-4b37-ba62-6daf82987b0c;United States;3666 Fincham Road;;San Diego;CA;92103;true;Home Address,001,,,,,,
username:4597,2b7fd071-7796-44f6-af5f-059fae9c45a9,externalsystemid:4597,000004597,false,,Do Not Use Email Test,,,Jones,Loren,M,,fse.hosting@ebsco.com,308-279-8206,,1978-01-26 00:00:00.000Z,c7f3593f-80b7-466c-96c2-f95439dcee42;United States;3237 Romrog Way;;Grand Island;NE;68801;true;Home Address,001,,,,,,
username:45969,26bec31d-e82d-4c8e-810d-59299b4daab8,externalsystemid:45969,0000045969,false,,"UC Trustee, Indefinite",,,Exley,Gloria,J,,fse.hosting@ebsco.com,903-441-2570,,1999-11-08 00:00:00.000Z,ad7e99bf-1b2b-4a69-ae5d-2017cb3008c1;United States;1755 Florence Street;;Greenville;TX;75401;true;Home Address,001,,,,,,
username:45968,5b39d873-b1dd-48d8-b99c-f0e716439e3b,externalsystemid:45968,0000045968,false,,"UC Academic, Qtr Unlim Ren",,,Thompson,Kiesha,J,,fse.hosting@ebsco.com,276-647-5689,,1978-06-08 00:00:00.000Z,08aaedca-5f1f-4147-8f96-a8685f1dd001;United States;1293 Douglas Dairy Road;;Collinsville;VA;24078;true;Home Address,001,,,,,,
username:45967,b7ea9748-aea1-4940-afda-83c380bb2285,externalsystemid:45967,0000045967,false,,POLSKY Only Borrower,,,Gilstrap,Gladys,B,,fse.hosting@ebsco.com,785-559-4815,,1974-10-28 00:00:00.000Z,3ddfeba8-9606-4233-a89a-2ba559466317;United States;601 Sigley Road;;Topeka;KS;66608;true;Home Address,001,,,,,,
username:45966,436b50ac-7f3e-4357-9d6b-8dd3d7a7fb39,externalsystemid:45966,0000045966,false,,ILL Lending,,,Garcia,Jacqueline,C,,fse.hosting@ebsco.com,806-624-5483,,1990-04-29 00:00:00.000Z,b3c82c84-81f7-4090-a0ad-cefb37691acd;United States;1357 Charmaine Lane;;Darrouzett;TX;79024;true;Home Address,001,,,,,,
username:45965,e0507c48-5068-4a8c-b5a2-390e5f8a37f5,externalsystemid:45965,0000045965,false,,"UC Department, Indefinite",,,Matteo,Martha,K,,fse.hosting@ebsco.com,816-726-1674,,1991-12-26 00:00:00.000Z,00870e89-0a22-453f-b560-a583590a8400;United States;42 White Oak Drive;;Kansas City;MO;64108;true;Home Address,001,,,,,,
username:45964,f9febdba-7e56-4f37-9fa9-3979c5ef7293,externalsystemid:45964,0000045964,false,,POLSKY Only Borrower,,,Sullivan,Rickey,M,,fse.hosting@ebsco.com,561-390-5312,,1956-02-18 00:00:00.000Z,c3cfa663-0bd1-41d0-b9d6-6a311d432bdb;United States;4672 Holt Street;;Doral;FL;33166;true;Home Address,001,,,,,,
username:45963,cfbc1c44-c425-4ae9-9dc6-28791f25e460,externalsystemid:45963,0000045963,false,,"Non-UC User, Qtr Unlim Ren",,,Jones,Rosie,F,,fse.hosting@ebsco.com,601-466-1726,,1972-03-25 00:00:00.000Z,38119fbd-06d6-48b1-96ff-d00842f2218a;United States;2270 Lena Lane;;Jackson;MS;39213;true;Home Address,001,,,,,,
username:45962,ebb83f62-ddfa-4664-9671-5d33b2728e30,externalsystemid:45962,0000045962,false,,Law Carrel,,,Mann,Monica,P,,fse.hosting@ebsco.com,972-623-9514,,1988-02-04 00:00:00.000Z,e4f551e2-af64-47b0-859b-0fec7e8af330;United States;2687 Worthington Drive;;Grand Prairie;TX;75051;true;Home Address,001,,,,,,
username:45961,6ee0026c-1693-455b-bcc7-0786678066bd,externalsystemid:45961,0000045961,false,,Bindery Charges,,,Robinson,Michael,J,,fse.hosting@ebsco.com,502-772-4538,,1954-02-11 00:00:00.000Z,c130eba9-d66a-46fd-a9a5-42142345630f;United States;3624 Earnhardt Drive;;Louisville;KY;40211;true;Home Address,001,,,,,,
username:45960,3b403d80-1132-4fb8-abce-df927d3c189c,externalsystemid:45960,0000045960,false,,"UC Staff, Quarter",,,Gaither,Victor,A,,fse.hosting@ebsco.com,214-706-1605,,1982-09-27 00:00:00.000Z,9d41f3f7-08bc-4aa1-9abc-a70e5f6fe544;United States;1586 Carolyns Circle;;Dallas;TX;75225;true;Home Address,001,,,,,,
username:4596,7c9e0ae8-1d29-478c-bf4d-e69ee954b735,externalsystemid:4596,000004596,false,,"Northwestern, 12 Weeks",,,Manuel,Mary,W,,fse.hosting@ebsco.com,925-282-7915,,1961-02-16 00:00:00.000Z,f3c237f5-6751-4e4c-a632-26ca43c048fb;United States;2600 Water Street;;San Francisco;CA;94107;true;Home Address,001,,,,,,
username:45959,486815b3-878d-4aaa-9be4-be0d6bf6b6c4,externalsystemid:45959,0000045959,false,,"Non-UC User, Quarter 25",,,Rice,Socorro,A,,fse.hosting@ebsco.com,304-752-1250,,1968-12-11 00:00:00.000Z,fe93a36a-570f-4421-b8c6-84a8fafe1c37;United States;119 Augusta Park;;Logan;WV;25601;true;Home Address,001,,,,,,
username:45958,4bd739cd-4772-4be8-b296-68756dc7d55b,externalsystemid:45958,0000045958,false,,"Non-UC User, Quarter 25",,,Rosa,Amelia,E,,fse.hosting@ebsco.com,304-563-5120,,1979-12-10 00:00:00.000Z,76d601ae-af1b-4d25-9867-dbcdf54f74ee;United States;799 Columbia Mine Road;;Huntington;WV;25705;true;Home Address,001,,,,,,
username:45957,2b41483b-f7b4-4d0c-bac4-fece26e2ecc2,externalsystemid:45957,0000045957,false,,ILL Lending,,,Llanes,Camille,C,,fse.hosting@ebsco.com,916-479-0919,,1996-01-24 00:00:00.000Z,a97e6efc-bd73-4068-97a3-b9225a9f92b0;United States;2845 Park Avenue;;Sacramento;CA;95826;true;Home Address,001,,,,,,
username:45956,e3c7477e-f9fc-43a5-920c-a8f720173164,externalsystemid:45956,0000045956,false,,"UC Other, Quarter",,,Pete,Booker,J,,fse.hosting@ebsco.com,508-692-3468,,1988-11-10 00:00:00.000Z,fb8c006e-8506-4fdd-ac29-f0a1edab4e62;United States;2976 Randolph Street;;Boston;MA;2110;true;Home Address,001,,,,,,
username:45955,94a48966-5175-4f68-9ba2-4a93bd629748,externalsystemid:45955,0000045955,false,,"UC Other, Quarter",,,Forsythe,Helena,S,,fse.hosting@ebsco.com,281-997-8643,,1994-07-23 00:00:00.000Z,8a73f372-6c18-402f-9a06-3f963ce1a040;United States;2288 Roane Avenue;;Pearland;TX;77581;true;Home Address,001,,,,,,
username:45954,c72eab1a-3e6f-4f86-bbcf-a79868fee9b5,externalsystemid:45954,0000045954,false,,"UC Academic, Qtr Unlim Ren",,,Dildy,Kristin,D,,fse.hosting@ebsco.com,502-286-1932,,1989-06-24 00:00:00.000Z,cfa1e4fd-5e72-46ce-85d3-6a1dde5a159b;United States;76 Radford Street;;Louisville;KY;40202;true;Home Address,001,,,,,,
username:45953,1637b4e9-bf0b-462b-85ad-affc9103731e,externalsystemid:45953,0000045953,false,,ILL Lending,,,Lamothe,Mary,T,,fse.hosting@ebsco.com,802-282-3309,,1966-09-07 00:00:00.000Z,8b3aab54-e246-4516-8d55-32af14144bcb;United States;1498 Essex Court;;White River Junction;VT;5001;true;Home Address,001,,,,,,
username:45952,73f39271-ecb4-4b57-bc7f-0707fd73da9f,externalsystemid:45952,0000045952,false,,Borrow Direct Lending,,,Abell,Scott,L,,fse.hosting@ebsco.com,541-883-9092,,1990-07-30 00:00:00.000Z,2508bc8b-5e51-4fc1-83be-ce77e3b91b51;United States;2279 Skinner Hollow Road;;Klamath Falls;OR;97601;true;Home Address,001,,,,,,
username:45951,c34b4295-6dc0-47e1-85ae-b26a0c02d75d,externalsystemid:45951,0000045951,false,,"Non-UC User, Qtr Unlim Ren",,,Siciliano,Jeffrey,L,,fse.hosting@ebsco.com,630-814-8907,,1985-11-08 00:00:00.000Z,5bff9287-05f0-4f4e-a8cd-3bc4557cbee1;United States;1303 Millbrook Road;;Schaumburg;IL;60173;true;Home Address,001,,,,,,
username:45950,76b0f38a-8454-45b6-a879-9c07255e5ba8,externalsystemid:45950,0000045950,false,,"Access Only, Do Not Loan",,,Seidel,Morris,C,,fse.hosting@ebsco.com,334-768-7057,,1981-07-29 00:00:00.000Z,de3a2189-27bb-4554-96dd-c60c44b4e2c7;United States;492 Quarry Drive;;Shawmut;AL;36876;true;Home Address,001,,,,,,
username:4595,edceae53-ddb6-484d-afd4-0c6ee7675d51,externalsystemid:4595,000004595,false,,Law Carrel,,,Rodriguez,Natasha,J,,fse.hosting@ebsco.com,347-436-2103,,1956-11-07 00:00:00.000Z,538f64a1-f079-4901-a6de-7295a9b2fc7b;United States;1637 Dancing Dove Lane;;New York;NY;10011;true;Home Address,001,,,,,,
username:45949,0d827cca-308a-4cdd-8a41-c4f3c7e1403c,externalsystemid:45949,0000045949,false,,"UC Academic, Indefinite",,,Sheffield,Julius,C,,fse.hosting@ebsco.com,559-787-1220,,1966-10-09 00:00:00.000Z,bba9e42e-8751-4401-9420-12e6333426a7;United States;3225 Heritage Road;;Sanger;CA;93657;true;Home Address,001,,,,,,
username:45948,c07a1d0d-f12d-4b37-bca4-3d08650278d3,externalsystemid:45948,0000045948,false,,"Access Only, Do Not Loan",,,Baxter,Lavone,T,,fse.hosting@ebsco.com,978-540-6319,,1997-01-05 00:00:00.000Z,7d4762b0-e36d-47ac-b0f3-6c949db4e3fd;United States;4171 Huntz Lane;;Boston;MA;2110;true;Home Address,001,,,,,,
